"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id.1","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","team"
"SL","2017-10-01","87.6","-1.7800","5.9022","Mike Wright",488721,605541,"field_out","hit_into_play",NA,NA,NA,NA,"6","Peter Bourjos flies out to right fielder Joey Rickard.  ","R","R","R","TB","BAL","X","9","fly_ball",1,2,2017,"0.2913","0.1992","0.8205","2.4206","461858.00","592200.00","621002.00",2,8,"Bot","180.70","131.88",NA,NA,"null",NA,"171001_213404","5.6514","-127.1494","-2.6031","1.8722","27.9719","-29.7141","3.4733","1.5946","206","78.7","52.6690","86.8350","2220","6.1010",492516,"null","null","null","null","null","null","null","null","null","54.3984","0.047","0.046",0,1,0,0,"3",64,4,"Slider",6,0,6,0,0,6,6,0,"bal"
"SI","2017-10-01","90.4","-1.9339","5.5730","Mike Wright",621002,605541,"walk","ball",NA,NA,NA,NA,"14","Daniel Robertson walks.   Curt Casali to 2nd.  ","R","R","R","TB","BAL","B","null","null",3,0,2017,"-1.6085","0.4175","1.0149","1.0711","461858.00","null","592200.00",2,8,"Bot","null","null",NA,NA,"543376",NA,"171001_213136","10.6566","-130.9471","-6.0876","-20.6060","26.7458","-26.3638","3.5900","1.5728","null","null","null","89.9140","2047","6.1650",492516,"605541","543376","448801","570731","592518","429666","641820","669720","572073","54.3346","null","null",0.7,1,0,0,"null",63,4,"Sinker",6,0,6,0,0,6,6,0,"bal"
"CH","2017-10-01","80.2","-1.8606","5.7629","Mike Wright",605480,605541,"sac_fly","hit_into_play_score",NA,NA,NA,NA,"4","Mallex Smith out on a sacrifice fly to center fielder Austin Hays.   Steven Souza Jr.   scores.    Trevor Plouffe to 3rd.  ","R","L","R","TB","BAL","X","8","fly_ball",0,0,2017,"-1.4460","0.5969","-0.7201","2.3692","519306.00","461858.00","592200.00",1,8,"Bot","142.44","50.75",NA,NA,"543376",NA,"171001_212945","5.2170","-116.4548","-1.8613","-14.0919","23.2485","-26.6481","3.2420","1.4035","351","90.6","32.5820","79.7820","1795","6.2540",492516,"605541","543376","448801","570731","592518","429666","641820","669720","572073","54.2457","0.059","0.097",0,1,0,0,"3",62,1,"Changeup",5,0,5,0,0,5,5,0,"bal"
"FF","2017-10-01","92.8","-1.8878","5.7319","Mike Wright",592200,605541,"walk","ball",NA,NA,NA,NA,"11","Curt Casali walks.   Logan Morrison scores.    Steven Souza Jr.   to 3rd.    Trevor Plouffe to 2nd.  ","R","R","R","TB","BAL","B","null","null",3,2,2017,"-1.1593","1.0895","-0.8901","3.3490","489149.00","519306.00","461858.00",1,8,"Bot","null","null",NA,NA,"543376",NA,"171001_212849","5.0640","-134.7614","-2.6515","-15.2209","29.6787","-18.5504","3.5132","1.6516","null","null","null","92.6570","2354","6.3390",492516,"605541","543376","448801","570731","592518","429666","641820","669720","572073","54.1610","null","null",0.7,1,0,0,"null",61,6,"4-Seam Fastball",4,0,4,0,0,4,4,0,"bal"
"FF","2017-10-01","94.9","-2.3036","6.1755","Brad Brach",461858,542960,"walk","ball",NA,NA,NA,NA,"14","Trevor Plouffe walks.   Evan Longoria scores.    Logan Morrison to 3rd.    Steven Souza Jr.   to 2nd.  ","R","R","R","TB","BAL","B","null","null",3,2,2017,"-0.9001","1.1271","1.1730","1.2833","446334.00","489149.00","519306.00",1,8,"Bot","null","null",NA,NA,"543376",NA,"171001_212415","10.7988","-137.0787","-9.2983","-13.4241","30.3787","-16.5567","3.2678","1.5390","null","null","null","92.9350","2310","5.5340",492516,"542960","543376","448801","570731","592518","429666","641820","669720","572073","54.9657","null","null",0.7,1,0,0,"null",60,7,"4-Seam Fastball",3,0,3,0,0,3,3,0,"bal"
"FF","2017-10-01","93.5","-2.3717","6.0846","Brad Brach",519306,542960,"walk","ball",NA,NA,NA,NA,"2","Steven Souza Jr.   walks.   Logan Morrison to 2nd.  ","R","R","R","TB","BAL","B","null","null",3,2,2017,"-0.4616","1.2230","0.0654","3.6155","446334.00","null","489149.00",1,8,"Bot","null","null",NA,NA,"543376",NA,"171001_212027","7.1909","-135.6645","-3.1981","-7.1650","29.4093","-16.8647","3.5551","1.6811","null","null","null","92.5410","2381","5.8480",492516,"542960","543376","448801","570731","592518","429666","641820","669720","572073","54.6517","null","null",0.7,1,0,0,"null",59,6,"4-Seam Fastball",3,0,3,0,0,3,3,0,"bal"
"FS","2017-10-01","85.8","-3.0183","5.7470","Brad Brach",489149,542960,"single","hit_into_play_score",NA,NA,NA,NA,"8","Logan Morrison singles on a line drive to center fielder Austin Hays.   Cesar Puello scores.    Evan Longoria to 3rd.  ","R","L","R","TB","BAL","X","null","line_drive",0,0,2017,"-1.6538","0.0565","-0.1840","1.7001","527049.00","446334.00","null",1,8,"Bot","123.60","78.35",NA,NA,"543376",NA,"171001_211710","9.7171","-124.1476","-3.2780","-18.5762","25.8826","-31.1947","3.4633","1.5342","295","101.1","12.5650","83.9620","1918","5.4860",492516,"542960","543376","448801","570731","592518","429666","641820","669720","572073","55.0138","0.834","0.865",0.9,1,1,0,"4",58,1,"Split Finger",2,0,2,0,0,2,2,0,"bal"
"FF","2017-10-01","93.1","-2.9412","5.7888","Brad Brach",446334,542960,"double","hit_into_play_score",NA,NA,NA,NA,"6","Evan Longoria doubles (36) on a line drive to right fielder Joey Rickard.   Peter Bourjos scores.    Lucas Duda to 3rd.  ","R","R","R","TB","BAL","X","null","line_drive",3,1,2017,"-1.3119","0.4866","0.7733","2.5717","488721.00","null","446263.00",1,8,"Bot","201.27","114.50",NA,NA,"543376",NA,"171001_211549","12.1052","-134.7763","-3.4419","-18.1686","27.9862","-25.8928","3.6946","1.6348","267","91.4","18.9310","91.7270","2270","5.6460",492516,"542960","543376","448801","570731","592518","429666","641820","669720","572073","54.8543","0.354","0.380",1.25,1,1,1,"4",57,5,"4-Seam Fastball",1,0,1,0,0,1,1,0,"bal"
"FF","2017-10-01","91.4","-3.2545","5.6154","Brad Brach",446263,542960,"single","hit_into_play_no_out",NA,NA,NA,NA,"13","Lucas Duda singles on a line drive to right fielder Joey Rickard.   Peter Bourjos to 3rd.  ","R","L","R","TB","BAL","X","null","line_drive",2,1,2017,"-1.5136","0.4337","-0.9861","1.7289","null","null","488721.00",1,8,"Bot","157.53","95.59",NA,NA,"543376",NA,"171001_211329","8.7347","-132.5419","-4.7452","-19.2575","27.1798","-26.4358","3.7248","1.6751","208","79.6","16.4900","90.2020","2137","5.6530",492516,"542960","543376","448801","570731","592518","429666","641820","669720","572073","54.8470","0.931","0.885",0.9,1,1,0,"4",56,4,"4-Seam Fastball",1,0,1,0,0,1,1,0,"bal"
"FF","2017-10-01","90.3","-3.0474","5.9545","Brad Brach",572816,542960,"single","hit_into_play_no_out",NA,NA,NA,NA,"11","Corey Dickerson singles on a line drive to left fielder Trey Mancini.  ","R","L","R","TB","BAL","X","null","line_drive",0,0,2017,"-1.4648","0.5813","-1.1183","2.6485","null","null","null",1,8,"Bot","88.21","115.04",NA,NA,"543376",NA,"171001_211115","7.5924","-130.9289","-3.3798","-17.8077","26.7607","-25.2951","3.3828","1.4638","223","78.1","17.8590","88.4260","2109","5.2430",492516,"542960","543376","448801","570731","592518","429666","641820","669720","572073","55.2571","0.959","0.920",0.9,1,1,0,"4",55,1,"4-Seam Fastball",1,0,1,0,0,1,1,0,"bal"
"SL","2017-10-01","84.7","-3.1524","5.7730","Brad Brach",621002,542960,"strikeout","foul_tip",NA,NA,NA,NA,"2","Daniel Robertson strikes out on a foul tip.  ","R","R","R","TB","BAL","S","2","null",1,2,2017,"0.4728","-0.1144","-0.0461","3.1503","null","null","null",0,8,"Bot","null","null",NA,NA,"543376",NA,"171001_211028","6.2183","-122.9802","0.3727","3.5332","22.1207","-33.6117","3.6081","1.4166","null","null","null","83.2860","2827","5.2620",492516,"542960","543376","448801","570731","592518","429666","641820","669720","572073","55.2379","null","null",0,1,0,0,"null",54,5,"Slider",1,0,1,0,0,1,1,0,"bal"
"FS","2017-10-01","86.4","-2.1934","5.7138","Kevin Gausman",605480,592332,"strikeout","swinging_strike",NA,NA,NA,NA,"11","Mallex Smith strikes out swinging.  ","R","L","R","TB","BAL","S","2","null",0,2,2017,"-1.4551","0.3191","-1.6198","2.5028","null","null","null",2,7,"Bot","null","null",NA,NA,"543376",NA,"171001_205912","4.2710","-125.6123","-2.0954","-16.1762","24.1934","-28.6170","3.2420","1.4035","null","null","null","86.2900","1575","6.1520",492516,"592332","543376","448801","570731","592518","429666","641820","669720","572073","54.3475","null","null",0,1,0,0,"null",50,3,"Split Finger",1,0,1,0,0,1,1,0,"bal"
"FS","2017-10-01","83.8","-1.9891","6.0637","Kevin Gausman",592200,592332,"field_out","hit_into_play",NA,NA,NA,NA,"1","Curt Casali flies out to left fielder Trey Mancini.  ","R","R","R","TB","BAL","X","7","fly_ball",1,1,2017,"-1.3209","0.4673","-0.5162","3.0158","null","null","null",1,7,"Bot","70.27","94.52",NA,NA,"543376",NA,"171001_205809","5.8881","-121.6384","-1.5028","-14.0495","23.7533","-27.5548","3.4934","1.5544","320","84.9","36.9550","82.9840","1188","5.8690",492516,"592332","543376","448801","570731","592518","429666","641820","669720","572073","54.6305","0.013","0.026",0,1,0,0,"3",49,3,"Split Finger",1,0,1,0,0,1,1,0,"bal"
"SL","2017-10-01","81.9","-1.9899","5.9678","Kevin Gausman",461858,592332,"field_out","hit_into_play",NA,NA,NA,NA,"5","Trevor Plouffe grounds out, third baseman Manny Machado to first baseman Chris Davis.  ","R","R","R","TB","BAL","X","5","ground_ball",0,2,2017,"0.2767","0.0394","0.1687","2.5411","null","null","null",0,7,"Bot","101.49","166.06",NA,NA,"543376",NA,"171001_205653","4.3154","-118.9993","-1.2414","1.7728","22.6580","-31.8011","3.1615","1.3934","7","77.2","-22.8900","81.3150","2262","5.9520",492516,"592332","543376","448801","570731","592518","429666","641820","669720","572073","54.5476","0.052","0.050",0,1,0,0,"2",48,3,"Slider",1,0,1,0,0,1,1,0,"bal"
"FF","2017-10-01","96.6","-1.8660","6.1243","Kevin Gausman",519306,592332,"strikeout","called_strike",NA,NA,NA,NA,"8","Steven Souza Jr.   called out on strikes.  ","R","R","R","TB","BAL","S","2","null",0,2,2017,"-1.0570","1.4103","0.1283","2.1603","null","null","null",2,6,"Bot","null","null",NA,NA,"543376",NA,"171001_204313","7.6551","-140.0147","-8.1006","-15.5813","31.6621","-12.0830","3.5652","1.6516","null","null","null","96.1480","2342","6.2440",492516,"592332","543376","448801","570731","592518","429666","641820","669720","572073","54.2562","null","null",0,1,0,0,"null",42,3,"4-Seam Fastball",1,0,1,0,0,1,1,0,"bal"
"FF","2017-10-01","94.8","-1.8155","6.0475","Kevin Gausman",489149,592332,"strikeout","swinging_strike",NA,NA,NA,NA,"13","Logan Morrison strikes out swinging.  ","R","L","R","TB","BAL","S","2","null",1,2,2017,"-1.2436","1.3791","-0.8389","2.1763","null","null","null",1,6,"Bot","null","null",NA,NA,"543376",NA,"171001_204200","5.2209","-137.4135","-7.3415","-16.7048","31.7886","-13.5342","3.4633","1.5342","null","null","null","93.7290","2175","5.9660",492516,"592332","543376","448801","570731","592518","429666","641820","669720","572073","54.5343","null","null",0,1,0,0,"null",41,4,"4-Seam Fastball",1,0,1,0,0,1,1,0,"bal"
"FF","2017-10-01","95.2","-1.8154","6.1144","Kevin Gausman",446334,592332,"strikeout","foul_tip",NA,NA,NA,NA,"12","Evan Longoria strikes out on a foul tip.  ","R","R","R","TB","BAL","S","2","null",1,2,2017,"-1.0377","1.3650","0.0924","3.9486","null","null","null",0,6,"Bot","null","null",NA,NA,"543376",NA,"171001_204026","7.2929","-138.1472","-3.0223","-14.9147","32.3502","-14.3215","3.6946","1.6348","null","null","null","94.7480","2182","6.2860",492516,"592332","543376","448801","570731","592518","429666","641820","669720","572073","54.2143","null","null",0,1,0,0,"null",40,4,"4-Seam Fastball",1,0,1,0,0,1,1,0,"bal"
"FF","2017-10-01","94.1","-1.9140","5.9949","Kevin Gausman",446263,592332,"strikeout","called_strike",NA,NA,NA,NA,"7","Lucas Duda called out on strikes.  ","R","L","R","TB","BAL","S","2","null",0,2,2017,"-1.1178","1.4726","-0.4973","1.8005","null","null","572816.00",2,5,"Bot","null","null",NA,NA,"543376",NA,"171001_203030","6.1556","-136.3926","-8.3964","-15.3882","30.4458","-12.0462","3.7342","1.7723","null","null","null","94.0670","2335","6.5120",492516,"592332","543376","448801","570731","592518","429666","641820","669720","572073","53.9874","null","null",0,1,0,0,"null",36,3,"4-Seam Fastball",1,0,1,0,0,1,1,0,"bal"
"FS","2017-10-01","83.5","-1.9286","5.9744","Kevin Gausman",572816,592332,"single","hit_into_play_no_out",NA,NA,NA,NA,"4","Corey Dickerson singles on a line drive to center fielder Austin Hays.  ","R","L","R","TB","BAL","X","null","line_drive",1,0,2017,"-1.1808","0.4953","-0.6671","2.2967","null","null","null",2,5,"Bot","123.22","90.29",NA,NA,"543376",NA,"171001_202901","5.1692","-121.2588","-2.9908","-12.5671","22.7107","-26.9646","3.3828","1.4638","240","80.2","18.1950","83.2530","1302","6.1370",492516,"592332","543376","448801","570731","592518","429666","641820","669720","572073","54.3624","0.911","0.879",0.9,1,1,0,"4",35,2,"Split Finger",1,0,1,0,0,1,1,0,"bal"
"SL","2017-10-01","79.6","-1.8990","6.0465","Kevin Gausman",621002,592332,"grounded_into_double_play","hit_into_play",NA,NA,NA,NA,"5","Daniel Robertson grounds into a double play, third baseman Manny Machado to second baseman Jonathan Schoop to first baseman Chris Davis.   Mallex Smith out at 2nd.  ","R","R","R","TB","BAL","X","5","ground_ball",0,2,2017,"0.2580","-0.2715","0.0600","2.4780","null","null","605480.00",0,5,"Bot","107.66","166.56",NA,NA,"543376",NA,"171001_202750","3.7925","-115.7532","-0.6191","1.6158","20.5234","-34.7004","3.5900","1.4075","8","70.4","-17.5220","79.1000","2375","5.8600",492516,"592332","543376","448801","570731","592518","429666","641820","669720","572073","54.6395","0.059","0.052",0,1,0,0,"2",34,3,"Slider",1,0,1,0,0,1,1,0,"bal"
"FF","2017-10-01","96.3","-1.7842","6.1084","Kevin Gausman",605480,592332,"single","hit_into_play_no_out",NA,NA,NA,NA,"4","Mallex Smith singles on a ground ball to center fielder Austin Hays.  ","R","L","R","TB","BAL","X","null","ground_ball",1,2,2017,"-1.4193","1.0137","-0.3367","2.1317","null","null","null",0,5,"Bot","125.14","95.08",NA,NA,"543376",NA,"171001_202535","6.9403","-139.5233","-7.1159","-19.8944","32.4880","-17.7018","3.2420","1.4035","5","92.6","-24.2150","95.2910","2321","6.0190",492516,"592332","543376","448801","570731","592518","429666","641820","669720","572073","54.4812","0.136","0.122",0.9,1,1,0,"2",33,4,"4-Seam Fastball",1,0,1,0,0,1,1,0,"bal"
"FF","2017-10-01","94.3","-1.7960","6.1002","Kevin Gausman",592200,592332,"home_run","hit_into_play_score",NA,NA,NA,NA,"4","Curt Casali homers (1) on a fly ball to left field.  ","R","R","R","TB","BAL","X","null","fly_ball",3,1,2017,"-1.0234","1.2823","-0.4958","2.5853","null","null","null",0,5,"Bot","25.65","56.45",NA,NA,"543376",NA,"171001_202406","5.6031","-136.8784","-6.2094","-14.0297","30.3762","-14.9988","3.4934","1.5544","409","99.9","29.1800","93.8830","2156","6.1880",492516,"592332","543376","448801","570731","592518","429666","641820","669720","572073","54.3119","0.677","1.233",2,1,0,3,"6",32,5,"4-Seam Fastball",0,0,0,0,0,0,0,0,"bal"
"FF","2017-10-01","96.0","-1.8781","5.9768","Kevin Gausman",461858,592332,"field_out","hit_into_play",NA,NA,NA,NA,"6","Trevor Plouffe flies out to right fielder Joey Rickard.  ","R","R","R","TB","BAL","X","9","fly_ball",3,2,2017,"-1.0300","1.4422","0.3575","2.1634","null","null","null",2,4,"Bot","169.35","109.28",NA,NA,"543376",NA,"171001_200809","8.2040","-139.1242","-7.6715","-15.2115","31.4703","-11.9562","3.1615","1.3934","269","95.5","51.4430","95.6500","2325","6.3260",492516,"592332","543376","448801","570731","592518","429666","641820","669720","572073","54.1741","0.004","0.003",0,1,0,0,"3",27,9,"4-Seam Fastball",0,0,0,0,0,0,0,0,"bal"
