"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id.1","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","team"
"FT","2017-10-01","99.1","-1.7318","5.6232","Joe Kelly",643393,523260,"field_out","hit_into_play",NA,NA,NA,NA,"5","Tony Kemp flies out to center fielder Jackie Bradley.  ","R","L","R","BOS","HOU","X","8","fly_ball",1,0,2017,"-1.4123","1.1523","-0.1297","1.8747","null","null","592567.00",2,9,"Top","125.54","86.13",NA,NA,"596119",NA,"171001_220913","7.5098","-143.7202","-7.3454","-20.9820","32.9200","-15.0115","2.7972","1.1692","269","75.4","35.3860","98.0710","2195","5.8650",492520,"523260","596119","607752","571788","646240","571918","434658","598265","455759","54.6347","0.156","0.144",0,1,0,0,"3",70,2,"2-Seam Fastball",3,4,4,3,4,3,4,3,"bos"
"FT","2017-10-01","100.0","-1.7721","5.4960","Joe Kelly",592567,523260,"walk","ball",NA,NA,NA,NA,"14","Colin Moran walks.  ","R","L","R","BOS","HOU","B","null","null",3,2,2017,"-1.4200","1.1077","1.2294","1.8223","null","null","null",2,9,"Top","null","null",NA,NA,"596119",NA,"171001_220806","11.3637","-144.6833","-7.1441","-22.2373","33.8754","-15.4729","3.7004","1.6556","null","null","null","98.5900","2134","5.8200",492520,"523260","596119","607752","571788","646240","571918","434658","598265","455759","54.6800","null","null",0.7,1,0,0,"null",69,6,"2-Seam Fastball",3,4,4,3,4,3,4,3,"bos"
"FT","2017-10-01","99.8","-1.4852","5.5992","Joe Kelly",605233,523260,"strikeout","called_strike",NA,NA,NA,NA,"3","Derek Fisher called out on strikes.  ","R","L","R","BOS","HOU","S","2","null",0,2,2017,"-1.1743","1.2260","0.7965","3.3129","null","null","null",1,9,"Top","null","null",NA,NA,"596119",NA,"171001_220531","9.0020","-144.7969","-3.7705","-18.5724","31.9499","-14.2287","3.6544","1.7390","null","null","null","99.8520","2207","6.3500",492520,"523260","596119","607752","571788","646240","571918","434658","598265","455759","54.1498","null","null",0,1,0,0,"null",68,4,"2-Seam Fastball",3,4,4,3,4,3,4,3,"bos"
"CH","2017-10-01","83.8","-1.8253","5.7175","Joe Kelly",518542,523260,"strikeout","swinging_strike",NA,NA,NA,NA,"6","Juan Centeno strikes out swinging.  ","R","L","R","BOS","HOU","S","2","null",1,2,2017,"-1.2483","1.2812","0.6636","2.3090","null","null","null",0,9,"Top","null","null",NA,NA,"596119",NA,"171001_220329","8.0220","-121.3480","-3.8236","-13.6503","23.6505","-19.2674","2.8356","1.1976","null","null","null","82.6210","1969","5.7560",492520,"523260","596119","607752","571788","646240","571918","434658","598265","455759","54.7437","null","null",0,1,0,0,"null",67,4,"Changeup",3,4,4,3,4,3,4,3,"bos"
"FF","2017-10-01","94.1","-0.7948","6.6200","Matt Barnes",605204,598264,"strikeout","swinging_strike",NA,NA,NA,NA,"2","J.  D.   Davis strikes out swinging.  ","R","R","R","BOS","HOU","S","2","null",1,2,2017,"-0.8833","1.4940","0.2008","3.4390","null","null","null",2,8,"Top","null","null",NA,NA,"596119",NA,"171001_214531","4.6782","-136.8806","-6.0761","-12.4820","29.0027","-11.6139","3.6255","1.3495","null","null","null","95.8870","2278","7.2390",492520,"598264","596119","607752","571788","646240","571918","434658","598265","455759","53.2605","null","null",0,1,0,0,"null",62,4,"4-Seam Fastball",3,4,4,3,4,3,4,3,"bos"
"FF","2017-10-01","95.0","-0.7708","6.6145","Matt Barnes",545358,598264,"strikeout","foul_tip",NA,NA,NA,NA,"2","Max Stassi strikes out on a foul tip.  ","R","R","R","BOS","HOU","S","2","null",2,2,2017,"-0.3313","1.6877","-0.1849","3.0680","null","null","null",1,8,"Top","null","null",NA,NA,"596119",NA,"171001_214337","2.2911","-138.0137","-7.4929","-4.7766","28.6817","-8.8961","3.2985","1.2982","null","null","null","95.7480","2297","6.6540",492520,"598264","596119","607752","571788","646240","571918","434658","598265","455759","53.8465","null","null",0,1,0,0,"null",61,5,"4-Seam Fastball",3,4,4,3,4,3,4,3,"bos"
"FF","2017-10-01","94.1","-0.7938","6.7388","Matt Barnes",643603,598264,"strikeout","swinging_strike",NA,NA,NA,NA,"12","Tyler White strikes out swinging.  ","R","R","R","BOS","HOU","S","2","null",1,2,2017,"-0.2077","1.7808","0.5013","3.6328","null","null","null",0,8,"Top","null","null",NA,NA,"596119",NA,"171001_214136","3.9014","-136.8497","-6.5254","-3.5512","30.0393","-7.8047","2.7852","1.0969","null","null","null","95.7520","2273","7.2520",492520,"598264","596119","607752","571788","646240","571918","434658","598265","455759","53.2475","null","null",0,1,0,0,"null",60,4,"4-Seam Fastball",3,4,4,3,4,3,4,3,"bos"
"CU","2017-10-01","81.9","-0.8965","6.6675","Matt Barnes",608324,598264,"strikeout","swinging_strike_blocked",NA,NA,NA,NA,"14","Alex Bregman strikes out swinging.  ","R","R","R","BOS","HOU","S","2","null",3,2,2017,"0.0410","-0.9434","0.0404","0.9487","643393.00","null","null",2,7,"Top","null","null",NA,NA,"506702",NA,"171001_212909","2.0413","-119.1348","-4.5213","-0.0215","24.0298","-40.4602","3.0268","1.2479","null","null","null","81.9410","2160","6.4450",492520,"598264","506702","607752","571788","646240","571918","434658","598265","455759","54.0548","null","null",0,1,0,0,"null",55,7,"Curveball",3,4,4,3,4,3,4,3,"bos"
"FF","2017-10-01","95.1","-1.0267","6.6314","Matt Barnes",493329,598264,"sac_fly","hit_into_play_score",NA,NA,NA,NA,"1","Yuli Gurriel out on a sacrifice fly to right fielder Chris Young.   Colin Moran scores.  ","R","R","R","BOS","HOU","X","9","fly_ball",3,1,2017,"-0.6903","1.4216","-0.4713","3.1006","592567.00","null","643393.00",1,7,"Top","186.61","72.12",NA,NA,"506702",NA,"171001_212435","3.0619","-138.2430","-6.8839","-9.7083","32.5334","-12.2412","3.2079","1.3485","320","95.7","19.5420","95.8780","2217","6.9120",492520,"598264","506702","607752","571788","646240","571918","434658","598265","455759","53.5879","0.338","0.482",0,1,0,0,"4",54,5,"4-Seam Fastball",3,3,3,3,3,3,3,3,"bos"
"FT","2017-10-01","90.3","0.4701","6.0879","Fernando Abad",643393,472551,"single","hit_into_play_score",NA,NA,NA,NA,"3","Tony Kemp singles on a ground ball to right fielder Chris Young.   Juan Centeno scores.    Colin Moran to 3rd.  ","R","L","L","BOS","HOU","X","null","ground_ball",1,1,2017,"1.0230","0.6785","0.3222","2.5854","518542.00","null","592567.00",1,7,"Top","174.95","120.79",NA,NA,"506702",NA,"171001_211923","-2.4945","-131.3036","-4.1853","12.2448","27.0378","-23.7551","2.8054","1.1774","65","71.6","5.5670","89.9410","2174","6.0420",492520,"472551","506702","607752","571788","646240","571918","434658","598265","455759","54.4579","0.250","0.213",0.9,1,1,0,"2",53,3,"2-Seam Fastball",3,2,2,3,2,3,2,3,"bos"
