"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id.1","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","team"
"FF","2017-10-01","92.8","-1.3681","5.7198","Cody Allen",641313,592102,"field_out","hit_into_play",NA,NA,NA,NA,"2","Tim Anderson grounds out, third baseman Yandy Diaz to first baseman Lonnie Chisenhall.  ","R","R","R","CLE","CWS","X","5","ground_ball",1,0,2017,"-0.8194","1.4889","-0.1494","2.6986","null","null","null",2,9,"Top","106.01","168.44",NA,NA,"543228",NA,"171001_214846","4.9166","-134.8482","-5.2059","-11.0980","28.6951","-13.0057","2.9870","1.2287","14","92.0","-11.0710","93.0530","2376","6.4630",492517,"592102","543228","502082","570482","650490","570481","501659","656185","571980","54.0373","0.184","0.188",0,1,0,0,"2",68,2,"4-Seam Fastball",3,1,1,3,1,3,1,3,"cle"
"KC","2017-10-01","84.0","-1.5277","5.6365","Cody Allen",542963,592102,"strikeout","swinging_strike_blocked",NA,NA,NA,NA,"14","Rob Brantly strikes out swinging, catcher Yan Gomes to first baseman Lonnie Chisenhall.  ","R","L","R","CLE","CWS","S","2","null",0,2,2017,"1.2832","-0.7167","1.3840","-1.0983","null","null","null",1,9,"Top","null","null",NA,NA,"543228",NA,"171001_214752","4.2039","-121.7952","-7.5821","11.4209","27.5643","-37.6498","3.2391","1.3399","null","null","null","82.3990","2696","5.7620",492517,"592102","543228","502082","570482","650490","570481","501659","656185","571980","54.7383","null","null",0,1,0,0,"null",67,3,"Knuckle Curve",3,1,1,3,1,3,1,3,"cle"
"KC","2017-10-01","84.0","-1.5564","5.6781","Cody Allen",571602,592102,"strikeout","called_strike",NA,NA,NA,NA,"14","Matt Davidson called out on strikes.  ","R","R","R","CLE","CWS","S","2","null",1,2,2017,"1.0074","-0.8593","0.8690","2.2895","null","null","null",0,9,"Top","null","null",NA,NA,"543228",NA,"171001_214629","3.6367","-122.0815","0.1864","9.1809","23.6201","-40.8815","3.3017","1.5914","null","null","null","83.1770","2616","5.7700",492517,"592102","543228","502082","570482","650490","570481","501659","656185","571980","54.7298","null","null",0,1,0,0,"null",66,4,"Knuckle Curve",3,1,1,3,1,3,1,3,"cle"
"SL","2017-10-01","83.6","-2.9266","5.9067","Bryan Shaw",573135,543766,"strikeout","swinging_strike_blocked",NA,NA,NA,NA,"14","Tyler Saladino strikes out swinging.  ","R","R","R","CLE","CWS","S","2","null",1,2,2017,"1.5483","-0.2864","0.2971","0.7331","null","570560.00","660162.00",2,8,"Top","null","null",NA,NA,"543228",NA,"171001_213056","4.4208","-121.1409","-4.7502","13.4620","25.0591","-34.1642","3.1284","1.2695","null","null","null","80.8210","2775","4.7570",492517,"543766","543228","467793","570482","650490","570481","502082","656185","571980","55.7434","null","null",0,1,0,0,"null",61,4,"Slider",3,1,1,3,1,3,1,3,"cle"
"FC","2017-10-01","97.6","-2.9240","6.0144","Bryan Shaw",660162,543766,"walk","ball",NA,NA,NA,NA,"13","Yoan Moncada walks.   Yolmer Sanchez to 2nd.  ","R","L","R","CLE","CWS","B","null","null",3,2,2017,"0.2426","1.0063","-0.4692","0.7236","null","null","570560.00",2,8,"Top","null","null",NA,NA,"543228",NA,"171001_212912","5.9456","-141.4310","-10.7540","1.9589","28.9562","-17.0314","3.1953","1.5690","null","null","null","96.0900","2453","5.4210",492517,"543766","543228","467793","570482","650490","570481","502082","656185","571980","55.0787","null","null",0.7,1,0,0,"null",60,6,"Cutter",3,1,1,3,1,3,1,3,"cle"
"FC","2017-10-01","96.7","-3.0748","6.0183","Bryan Shaw",570560,543766,"field_error","hit_into_play_no_out",NA,NA,NA,NA,"6","Yolmer Sanchez reaches on a fielding error by second baseman Giovanny Urshela.  ","R","L","R","CLE","CWS","X","4","ground_ball",0,1,2017,"0.2669","0.8343","0.2805","1.9587","null","null","null",2,8,"Top","145.55","153.24",NA,NA,"543228",NA,"171001_212633","8.2129","-140.4072","-7.0727","2.0298","24.7614","-20.2576","3.1284","1.3801","7","99.1","-15.9480","95.9110","2495","5.4640",492517,"543766","543228","467793","570482","650490","570481","502082","656185","571980","55.0362","0.190","0.171",0.9,1,0,0,"2",59,2,"Cutter",3,1,1,3,1,3,1,3,"cle"
"SL","2017-10-01","83.9","2.0426","5.4519","Andrew Miller",641553,453192,"strikeout","called_strike",NA,NA,NA,NA,"3","Adam Engel called out on strikes.  ","R","R","L","CLE","CWS","S","2","null",0,2,2017,"-0.8047","-0.1283","0.7117","3.3858","null","null","null",1,8,"Top","null","null",NA,NA,"543228",NA,"171001_212333","-1.4933","-121.9132","1.9145","-7.7117","25.1023","-34.0661","3.4082","1.6016","null","null","null","83.8520","2482","6.4360",492517,"453192","543228","467793","570482","650490","570481","502082","656185","571980","54.0639","null","null",0,1,0,0,"null",58,3,"Slider",3,1,1,3,1,3,1,3,"cle"
"FT","2017-10-01","96.7","1.9062","5.7047","Andrew Miller",593700,453192,"strikeout","swinging_strike",NA,NA,NA,NA,"3","Alen Hanson strikes out swinging.  ","R","R","L","CLE","CWS","S","2","null",0,2,2017,"1.4955","0.9593","0.4335","2.9308","null","null","null",0,8,"Top","null","null",NA,NA,"543228",NA,"171001_212158","-7.3653","-140.4182","-4.0359","21.6075","31.3928","-18.6674","3.4000","1.4908","null","null","null","97.0710","2035","6.5800",492517,"453192","543228","467793","608070","650490","596019","502082","656185","571980","53.9197","null","null",0,1,0,0,"null",57,3,"2-Seam Fastball",3,1,1,3,1,3,1,3,"cle"
"CU","2017-10-01","81.5","-1.6489","5.3015","Zach McAllister",542642,502083,"strikeout","called_strike",NA,NA,NA,NA,"4","Rymer Liriano called out on strikes.  ","R","R","R","CLE","CWS","S","2","null",0,2,2017,"0.3398","0.0502","-0.5304","2.5838","null","null","null",2,7,"Top","null","null",NA,NA,"543228",NA,"171001_205842","1.8681","-118.4967","0.4100","2.8700","23.2297","-31.9766","3.3907","1.5805","null","null","null","82.0020","2124","6.7240",492517,"502083","543228","467793","608070","650490","596019","502082","656185","571980","53.7758","null","null",0,1,0,0,"null",50,3,"Curveball",3,1,1,3,1,3,1,3,"cle"
"CU","2017-10-01","80.4","-1.8326","5.3592","Zach McAllister",641313,502083,"strikeout","called_strike",NA,NA,NA,NA,"7","Tim Anderson called out on strikes.  ","R","R","R","CLE","CWS","S","2","null",2,2,2017,"0.6899","-0.1044","-0.4051","1.4656","null","null","null",1,7,"Top","null","null",NA,NA,"543228",NA,"171001_205720","1.8641","-117.2024","-1.8925","6.2254","18.7416","-33.0224","3.1224","1.3357","null","null","null","81.7470","2303","6.7570",492517,"502083","543228","467793","608070","650490","596019","502082","656185","571980","53.7434","null","null",0,1,0,0,"null",49,5,"Curveball",3,1,1,3,1,3,1,3,"cle"
"CU","2017-10-01","73.5","3.6269","4.7340","Tyler Olson",542963,621397,"strikeout","swinging_strike",NA,NA,NA,NA,"4","Rob Brantly strikes out swinging.  ","R","L","L","CLE","CWS","S","2","null",0,2,2017,"-1.8812","0.2632","-0.6371","2.1945","null","null","null",0,7,"Top","null","null",NA,NA,"543228",NA,"171001_205303","-5.3914","-106.4217","1.8669","-12.4943","21.8475","-30.9735","3.2389","1.3397","null","null","null","71.3120","2696","5.3180",492517,"621397","543228","467793","608070","650490","596019","502082","656185","571980","55.1822","null","null",0,1,0,0,"null",48,4,"Curveball",3,1,1,3,1,3,1,3,"cle"
"SI","2017-10-01","88.3","-3.2823","3.6073","Joe Smith",571602,501925,"field_out","hit_into_play",NA,NA,NA,NA,"5","Matt Davidson grounds out, second baseman Jose Ramirez to first baseman Carlos Santana.  ","R","R","R","CLE","CWS","X","4","ground_ball",0,0,2017,"-1.3835","0.1136","-0.1103","2.3843","null","null","570560.00",2,6,"Top","139.47","150.19",NA,NA,"543228",NA,"171001_204148","10.5996","-127.8828","2.9706","-17.5505","28.7844","-31.8210","3.7268","1.4514","33","106.4","-2.1550","87.9350","1995","6.5230",492517,"501925","543228","467793","608070","650490","596019","457706","656185","457803","53.9768","0.459","0.462",0,1,0,0,"4",44,1,"Sinker",3,1,1,3,1,3,1,3,"cle"
