"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id.1","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","team"
"FT","2017-10-01","88.2","2.7758","5.8725","Jace Fry",650490,605240,"field_out","hit_into_play",NA,NA,NA,NA,"9","Yandy Diaz grounds out, second baseman Yoan Moncada to first baseman Matt Davidson.  ","R","R","L","CLE","CWS","X","4","ground_ball",2,2,2017,"1.1655","1.0976","0.4442","1.8148","null","null","501659.00",2,8,"Bot","132.88","140.05",NA,NA,"542963",NA,"171001_214237","-7.9310","-127.6991","-5.8658","14.1938","26.9820","-19.3917","3.7039","1.4395","26","104.0","-2.8890","87.0150","1503","5.8700",492517,"605240","542963","571602","660162","570560","641313","542642","641553","593700","54.6298","0.409","0.373",0,1,0,0,"2",65,7,"2-Seam Fastball",3,1,3,1,1,3,3,1,"cws"
"CU","2017-10-01","81.6","2.6211","5.8976","Jace Fry",502082,605240,"field_out","hit_into_play",NA,NA,NA,NA,"4","Lonnie Chisenhall flies out to center fielder Adam Engel.  ","R","L","L","CLE","CWS","X","8","fly_ball",2,2,2017,"-0.8017","-0.6642","-0.6101","2.7058","null","null","501659.00",1,8,"Bot","146.06","57.93",NA,NA,"542963",NA,"171001_213829","-5.6894","-118.4586","0.6415","-6.2662","22.6788","-38.6438","3.3397","1.4707","377","96.4","30.2080","80.4120","2409","5.6080",492517,"605240","542963","571602","660162","570560","641313","542642","641553","593700","54.8924","0.365","0.654",0,1,0,0,"5",64,5,"Curveball",3,1,3,1,1,3,3,1,"cws"
"FT","2017-10-01","94.5","2.4357","6.2183","Jace Fry",467793,605240,"single","hit_into_play_no_out",NA,NA,NA,NA,"14","Carlos Santana singles on a ground ball to right fielder Alen Hanson.  ","R","R","L","CLE","CWS","X","null","ground_ball",1,1,2017,"1.4585","0.8874","0.8760","2.1638","null","null","null",1,8,"Bot","156.70","107.61",NA,NA,"542963",NA,"171001_213610","-7.0992","-136.9611","-6.6516","19.5042","30.6989","-20.0373","3.2894","1.4304","94","82.8","4.0280","93.0390","2398","5.6740",492517,"605240","542963","571602","660162","570560","641313","542642","641553","593700","54.8264","0.350","0.314",0.9,1,1,0,"2",63,3,"2-Seam Fastball",3,1,3,1,1,3,3,1,"cws"
"FT","2017-10-01","94.5","2.5581","6.1695","Jace Fry",571980,605240,"field_out","hit_into_play",NA,NA,NA,NA,"12","Tyler Naquin grounds out, second baseman Yoan Moncada to first baseman Matt Davidson.  ","R","L","L","CLE","CWS","X","4","ground_ball",2,1,2017,"1.4013","0.7069","0.9075","2.8242","null","null","null",0,8,"Bot","141.44","156.05",NA,NA,"542963",NA,"171001_213436","-7.1476","-136.9921","-4.4194","18.6703","30.7444","-22.8395","3.2592","1.4606","114","46.7","39.6970","92.6280","2396","5.4150",492517,"605240","542963","571602","660162","570560","641313","542642","641553","593700","55.0855","0.136","0.124",0,1,0,0,"1",62,4,"2-Seam Fastball",3,1,3,1,1,3,3,1,"cws"
"FT","2017-10-01","94.7","2.5998","6.1215","Jace Fry",488726,605240,"field_out","hit_into_play",NA,NA,NA,NA,"8","Michael Brantley grounds out, third baseman Yolmer Sanchez to first baseman Matt Davidson.  ","R","L","L","CLE","CWS","X","5","ground_ball",2,1,2017,"1.2635","0.6423","0.2160","1.3881","650490.00","656185.00","608070.00",2,7,"Bot","114.12","170.98",NA,NA,"542963",NA,"171001_211830","-8.7468","-136.9920","-7.8370","17.3856","30.8634","-22.8359","3.2894","1.3801","null","82.9","-20.6990","92.7150","2325","5.4760",492517,"605240","542963","571602","660162","570560","641313","542642","641553","593700","55.0239","0.072","0.066",0,1,0,0,"2",56,4,"2-Seam Fastball",3,1,3,1,1,3,3,1,"cws"
"FF","2017-10-01","95.9","-1.1778","5.9751","Chris Beck",608070,571476,"walk","blocked_ball",NA,NA,NA,NA,"14","Jose Ramirez walks.   Greg Allen to 2nd.  ","R","L","R","CLE","CWS","B","null","null",3,1,2017,"-0.9303","1.3573","0.8541","0.6485","650490.00","null","656185.00",2,7,"Bot","null","null",NA,NA,"542963",NA,"171001_211329","7.4837","-138.7908","-11.4602","-13.8607","33.7724","-12.0397","3.4959","1.6655","null","null","null","95.5550","2009","6.5820",492517,"571476","542963","571602","660162","570560","641313","542642","641553","593700","53.9182","null","null",0.7,1,0,0,"null",55,5,"4-Seam Fastball",3,1,3,1,1,3,3,1,"cws"
"SL","2017-10-01","89.6","-1.5422","6.0151","Chris Beck",656185,571476,"force_out","hit_into_play",NA,NA,NA,NA,"8","Greg Allen grounds into a force out, first baseman Matt Davidson to shortstop Tim Anderson.   Yandy Diaz to 3rd.    Francisco Lindor out at 2nd.    Greg Allen to 1st.  ","R","L","R","CLE","CWS","X","3","ground_ball",1,1,2017,"0.0725","0.4522","0.2353","1.9630","null","650490.00","596019.00",1,7,"Bot","154.68","168.44",NA,NA,"542963",NA,"171001_211023","4.2287","-130.1488","-4.9360","-0.0686","27.3775","-26.2313","3.6073","1.3852","10","91.1","-11.2700","89.4090","2441","6.2690",492517,"571476","542963","571602","660162","570560","641313","542642","641553","593700","54.2306","0.179","0.169",0,1,0,0,"2",54,3,"Slider",3,1,3,1,1,3,3,1,"cws"
"FF","2017-10-01","95.6","-1.1833","6.0109","Chris Beck",596019,571476,"walk","ball",NA,NA,NA,NA,"12","Francisco Lindor walks.  ","R","L","R","CLE","CWS","B","null","null",3,0,2017,"-0.8921","1.4107","1.8457","2.7066","null","650490.00","null",1,7,"Bot","null","null",NA,NA,"542963",NA,"171001_210756","10.0190","-138.3943","-6.1959","-13.9468","33.7624","-12.6890","3.2367","1.5554","null","null","null","95.3840","2169","6.6510",492517,"571476","542963","571602","660162","570560","641313","542642","641553","593700","53.8487","null","null",0.7,1,0,0,"null",53,4,"4-Seam Fastball",3,1,3,1,1,3,3,1,"cws"
"SL","2017-10-01","88.4","-1.3256","6.0073","Chris Beck",543228,571476,"field_out","hit_into_play",NA,NA,NA,NA,"9","Yan Gomes grounds out softly, third baseman Yolmer Sanchez to first baseman Matt Davidson.  ","R","R","R","CLE","CWS","X","5","ground_ball",0,0,2017,"0.3950","0.4925","0.7446","1.2452","null","650490.00","null",0,7,"Bot","104.12","179.38",NA,NA,"542963",NA,"171001_210500","4.2331","-128.5766","-6.6187","3.6230","24.3060","-25.5999","3.1385","1.3198","75","45.1","22.6220","88.9220","2235","6.4360",492517,"571476","542963","571602","660162","570560","641313","542642","641553","593700","54.0640","0.093","0.074",0,1,0,0,"1",52,1,"Slider",3,1,3,1,1,3,3,1,"cws"
"SL","2017-10-01","85.4","-1.6447","5.9634","Chris Beck",650490,571476,"double","hit_into_play_no_out",NA,NA,NA,NA,"7","Yandy Diaz doubles (8) on a sharp line drive to center fielder Adam Engel.  ","R","R","R","CLE","CWS","X","null","line_drive",1,1,2017,"0.4498","-0.0180","-0.4561","1.8855","null","null","null",0,7,"Bot","107.53","52.86",NA,NA,"542963",NA,"171001_210405","1.8981","-124.2186","-3.2749","4.2520","24.7321","-31.9292","3.7039","1.4395","354","100.4","17.2350","85.2120","2054","6.1710",492517,"571476","542963","571602","660162","570560","641313","542642","641553","593700","54.3289","0.484","0.568",1.25,1,1,1,"4",51,3,"Slider",3,1,3,1,1,3,3,1,"cws"
