"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id.1","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","team"
"CH","2017-10-01","79.6","-1.5329","6.1708","Tyler Clippard",596119,461325,"strikeout","swinging_strike",NA,NA,NA,NA,"13","Blake Swihart strikes out swinging.  ","R","L","R","BOS","HOU","S","2","null",1,2,2017,"-1.1034","1.1291","-0.9489","1.1495","null","null","null",2,9,"Bot","null","null",NA,NA,"518542",NA,"171001_221652","3.3076","-115.6672","-6.3586","-10.4497","20.3587","-21.1702","3.1981","1.2984","null","null","null","79.4420","2002","6.1250",492520,"461325","518542","545358","493329","605204","592567","643603","643393","605233","54.3746","null","null",0,1,0,0,"null",73,6,"Changeup",3,4,3,4,4,3,3,4,"hou"
"CH","2017-10-01","79.1","-1.4639","6.1941","Tyler Clippard",607752,461325,"field_out","hit_into_play",NA,NA,NA,NA,"4","Sam Travis flies out to center fielder Tony Kemp.  ","R","R","R","BOS","HOU","X","8","fly_ball",1,1,2017,"-1.2332","1.2825","-0.3292","2.0861","null","null","null",1,9,"Bot","152.74","46.83",NA,NA,"518542",NA,"171001_221417","4.6842","-114.8045","-4.4261","-11.6227","22.0056","-20.4157","3.4356","1.2521","363","98.5","34.1980","78.3020","1994","5.9440",492520,"461325","518542","545358","493329","605204","592567","643603","643393","605233","54.5561","0.418","0.848",0,1,0,0,"5",72,3,"Changeup",3,4,3,4,4,3,3,4,"hou"
"CH","2017-10-01","80.2","-1.5617","6.1566","Tyler Clippard",598265,461325,"field_out","hit_into_play",NA,NA,NA,NA,"7","Jackie Bradley grounds out, third baseman J.  D.   Davis to first baseman Max Stassi.  ","R","L","R","BOS","HOU","X","5","ground_ball",1,1,2017,"-1.2560","1.4382","-0.8146","1.7622","null","null","null",0,9,"Bot","112.60","177.06",NA,NA,"518542",NA,"171001_221244","3.9447","-116.2374","-5.5272","-11.9709","24.0229","-18.5145","3.1679","1.2883","3","50.8","-30.0530","79.1160","2076","5.9820",492520,"461325","518542","545358","493329","605204","592567","643603","643393","605233","54.5184","0.106","0.107",0,1,0,0,"1",71,3,"Changeup",3,4,3,4,4,3,3,4,"hou"
"FF","2017-10-01","97.0","-0.1421","5.8865","Francis Martes",455759,642564,"strikeout","swinging_strike",NA,NA,NA,NA,"5","Chris Young strikes out swinging.  ","R","R","R","BOS","HOU","S","2","null",3,2,2017,"0.0524","1.3650","-0.0597","2.3012","571788.00","null","null",2,8,"Bot","null","null",NA,NA,"518542",NA,"171001_215932","0.1018","-140.9231","-7.1165","0.6733","30.7394","-12.7047","3.2482","1.3083","null","null","null","96.8140","2323","6.1740",492520,"642564","518542","545358","493329","605204","592567","643603","643393","605233","54.3258","null","null",0,1,0,0,"null",66,6,"4-Seam Fastball",3,4,3,4,4,3,3,4,"hou"
"CU","2017-10-01","88.6","-1.0447","5.4393","Francis Martes",646240,642564,"field_out","hit_into_play",NA,NA,NA,NA,"5","Rafael Devers grounds out, shortstop Colin Moran to first baseman Max Stassi.   Brock Holt to 3rd on the throw.  ","R","L","R","BOS","HOU","X","6","ground_ball",2,1,2017,"0.5370","-0.0736","0.0456","2.0073","null","null","571788.00",1,8,"Bot","127.81","148.17",NA,NA,"518542",NA,"171001_215631","1.5533","-128.7554","-2.1508","5.5522","26.5781","-32.7735","3.5058","1.2831","9","106.3","-12.1080","87.8180","2406","5.8530",492520,"642564","518542","545358","493329","605204","592567","643603","643393","605233","54.6470","0.320","0.302",0,1,0,0,"2",65,4,"Curveball",3,4,3,4,4,3,3,4,"hou"
"CU","2017-10-01","88.0","-0.5620","5.7150","Francis Martes",543877,642564,"strikeout","swinging_strike_blocked",NA,NA,NA,NA,"14","Christian Vazquez strikes out swinging.  ","R","R","R","BOS","HOU","S","2","null",2,2,2017,"0.6824","0.3508","1.7750","0.8560","null","null","571788.00",0,8,"Bot","null","null",NA,NA,"518542",NA,"171001_215419","4.2478","-127.9059","-6.3967","6.6468","23.1577","-27.4161","3.1978","1.3183","null","null","null","87.5720","null","5.8070",492520,"642564","518542","545358","493329","605204","592567","643603","643393","605233","54.6934","null","null",0,1,0,0,"null",64,5,"Curveball",3,4,3,4,4,3,3,4,"hou"
"SL","2017-10-01","85.2","0.4113","6.7432","Reymin Guduan",571788,594056,"single","hit_into_play_no_out",NA,NA,NA,NA,"4","Brock Holt singles on a ground ball to shortstop Colin Moran.  ","R","L","L","BOS","HOU","X","null","ground_ball",1,2,2017,"0.0765","-0.2665","-0.7821","1.9528","null","null","null",0,8,"Bot","118.17","157.80",NA,NA,"518542",NA,"171001_214937","-2.9212","-123.9128","-4.4253","1.3242","23.2542","-34.2750","3.0167","1.2881","4","71.8","-25.1720","84.5620","2410","5.7620",492520,"594056","518542","545358","493329","605204","592567","643603","643393","605233","54.7382","0.063","0.055",0.9,1,1,0,"2",63,5,"Slider",3,4,3,4,4,3,3,4,"hou"
"CU","2017-10-01","80.6","-1.6217","6.0351","Will Harris",434658,501789,"field_out","hit_into_play",NA,NA,NA,NA,"8","Rajai Davis flies out to left fielder Tyler White.  ","R","R","R","BOS","HOU","X","7","fly_ball",0,0,2017,"0.9132","-1.1282","-0.1431","1.8515","null","null","596119.00",2,7,"Bot","65.45","93.42",NA,NA,"518542",NA,"171001_213734","1.5674","-117.1760","-0.4424","7.9276","24.7127","-42.5382","3.2180","1.3083","272","88.6","45.9960","79.8320","2759","6.0720",492520,"501789","518542","545358","493329","605204","592567","643603","643393","605233","54.4284","0.006","0.013",0,1,0,0,"3",59,1,"Curveball",3,4,3,4,4,3,3,4,"hou"
"FF","2017-10-01","92.3","-1.4221","6.0533","Will Harris",571918,501789,"strikeout","swinging_strike",NA,NA,NA,NA,"9","Deven Marrero strikes out swinging.  ","R","R","R","BOS","HOU","S","2","null",2,2,2017,"0.0073","0.8646","0.6601","1.9077","null","null","596119.00",1,7,"Bot","null","null",NA,NA,"518542",NA,"171001_213640","5.3168","-134.0425","-6.6620","-1.0431","28.5647","-20.3659","3.2482","1.3686","null","null","null","92.9560","2437","6.7490",492520,"501789","518542","545358","493329","605204","592567","643603","643393","605233","53.7508","null","null",0,1,0,0,"null",58,5,"4-Seam Fastball",3,4,3,4,4,3,3,4,"hou"
"FC","2017-10-01","91.1","-1.6226","6.0390","Will Harris",506702,501789,"single","hit_into_play_no_out",NA,NA,NA,NA,"5","Sandy Leon singles on a ground ball to right fielder Derek Fisher.  ","R","L","R","BOS","HOU","X","null","ground_ball",1,0,2017,"0.0707","0.6901","-0.0499","2.3666","null","null","null",1,7,"Bot","202.33","113.69",NA,NA,"518542",NA,"171001_213404","3.8083","-132.5530","-4.8760","0.1042","25.6663","-23.2015","3.2582","1.2881","64","105.5","1.3720","91.7060","2382","6.4430",492520,"501789","518542","545358","493329","605204","592567","643603","643393","605233","54.0568","0.509","0.457",0.9,1,1,0,"4",57,2,"Cutter",3,4,3,4,4,3,3,4,"hou"
"FF","2017-10-01","90.4","-1.4057","6.1033","Will Harris",607752,501789,"field_out","hit_into_play",NA,NA,NA,NA,"9","Sam Travis grounds out, shortstop Colin Moran to first baseman Max Stassi.  ","R","R","R","BOS","HOU","X","6","ground_ball",0,0,2017,"0.0661","0.7448","0.3779","1.8596","null","null","null",0,7,"Bot","119.19","143.10",NA,NA,"518542",NA,"171001_213317","4.3160","-131.4310","-6.2965","-0.0351","24.7173","-22.4265","3.5058","1.2831","6","80.2","-16.9760","91.0790","2510","6.4920",492520,"501789","518542","545358","493329","605204","592567","643603","643393","605233","54.0078","0.086","0.092",0,1,0,0,"2",56,1,"4-Seam Fastball",3,4,3,4,4,3,3,4,"hou"
"CU","2017-10-01","72.9","-0.8834","5.9579","Collin McHugh",598265,543521,"strikeout","swinging_strike",NA,NA,NA,NA,"8","Jackie Bradley strikes out swinging.  ","R","L","R","BOS","HOU","S","2","null",1,2,2017,"0.9233","-1.1038","0.1377","1.4955","null","null","null",2,6,"Bot","null","null",NA,NA,"518542",NA,"171001_210324","0.4949","-105.9480","0.3072","6.7209","19.4082","-40.6281","3.1678","1.2882","null","null","null","72.1090","2546","5.9150",492520,"543521","518542","545358","493329","605204","592567","643603","643393","605233","54.5846","null","null",0,1,0,0,"null",47,4,"Curveball",3,0,3,0,0,3,3,0,"hou"
"SL","2017-10-01","79.6","-1.3480","5.5494","Collin McHugh",455759,543521,"strikeout","swinging_strike",NA,NA,NA,NA,"14","Chris Young strikes out swinging.  ","R","R","R","BOS","HOU","S","2","null",0,2,2017,"1.3363","0.1021","0.9463","1.2971","null","null","null",1,6,"Bot","null","null",NA,NA,"518542",NA,"171001_210150","2.5499","-115.7724","-2.7687","11.4660","21.6951","-30.9658","3.2483","1.3084","null","null","null","79.4070","2689","6.1860",492520,"543521","518542","545358","493329","605204","592567","643603","643393","605233","54.3141","null","null",0,1,0,0,"null",46,3,"Slider",3,0,3,0,0,3,3,0,"hou"
