"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id.1","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","team"
"FF","2017-10-01","91.7","2.5575","5.7557","Eric Skoglund",518614,607215,"field_out","hit_into_play",NA,NA,NA,NA,"1","Daniel Descalso lines out sharply to center fielder Paulo Orlando.  ","R","L","L","KC","ARI","X","8","line_drive",2,1,2017,"0.2471","0.9843","-0.4112","2.7213","null","null","571757.00",2,9,"Top","117.64","74.11",NA,NA,"460077",NA,"171001_224111","-8.1154","-133.3712","-4.0795","4.5085","24.3164","-19.5278","2.9959","1.2483","298","103.3","14.5420","93.0770","2132","6.7870",492514,"607215","460077","461235","593160","596144","609275","624585","449181","593528","53.7099","0.606","0.706",0,1,0,0,"4",85,4,"4-Seam Fastball",2,14,14,2,14,2,14,2,"kc."
"CU","2017-10-01","79.9","2.5174","5.8914","Eric Skoglund",592273,607215,"field_out","hit_into_play",NA,NA,NA,NA,"5","Brandon Drury flies out to center fielder Paulo Orlando.  ","R","R","L","KC","ARI","X","8","fly_ball",1,2,2017,"-0.8686","-0.8439","0.2119","2.0593","null","null","571757.00",1,9,"Top","142.61","85.51",NA,NA,"460077",NA,"171001_223942","-3.4589","-116.3666","-0.2478","-7.4187","18.7108","-40.0664","3.4384","1.4193","272","87.1","44.6950","80.5340","2409","6.3550",492514,"607215","460077","461235","593160","596144","609275","624585","449181","593528","54.1426","0.006","0.008",0,1,0,0,"3",84,5,"Curveball",2,14,14,2,14,2,14,2,"kc."
"FF","2017-10-01","95.0","2.3555","6.0018","Eric Skoglund",425772,607215,"strikeout","swinging_strike",NA,NA,NA,NA,"3","Jeff Mathis strikes out swinging.  ","R","R","L","KC","ARI","S","2","null",0,2,2017,"0.2714","1.3411","0.4122","2.9679","null","null","571757.00",0,9,"Top","null","null",NA,NA,"460077",NA,"171001_223720","-5.7523","-138.0127","-5.3836","4.7660","29.4677","-13.7275","3.0161","1.1679","null","null","null","95.9520","2485","6.8250",492514,"607215","460077","461235","593160","596144","609275","624585","449181","593528","53.6727","null","null",0,1,0,0,"null",83,3,"4-Seam Fastball",2,14,14,2,14,2,14,2,"kc."
"FF","2017-10-01","92.5","2.4897","6.1556","Eric Skoglund",571757,607215,"single","hit_into_play_score",NA,NA,NA,NA,"1","Jeremy Hazelbaker singles on a ground ball to center fielder Paulo Orlando.   Ildemaro Vargas scores.  ","R","L","L","KC","ARI","X","null","ground_ball",1,2,2017,"0.3056","1.3135","-0.2994","2.9180","null","545121.00","null",0,9,"Top","148.76","119.20",NA,NA,"460077",NA,"171001_223600","-7.8756","-134.4620","-5.4785","5.3105","25.4571","-14.8798","3.2373","1.3288","9","90.2","-16.8090","93.9930","2308","6.9330",492514,"607215","460077","461235","593160","596144","609275","624585","449181","593528","53.5652","0.156","0.153",0.9,1,1,0,"2",82,5,"4-Seam Fastball",2,13,13,2,13,2,13,2,"kc."
"FF","2017-10-01","91.5","2.5094","6.1975","Eric Skoglund",545121,607215,"double","hit_into_play_no_out",NA,NA,NA,NA,"3","Ildemaro Vargas doubles (1) on a sharp line drive to center fielder Paulo Orlando.  ","R","R","L","KC","ARI","X","null","line_drive",1,0,2017,"0.3055","1.4466","0.6852","3.3316","null","null","null",0,9,"Top","117.27","36.40",NA,NA,"460077",NA,"171001_223346","-5.2840","-133.0708","-4.5927","4.6454","23.7868","-13.9963","3.5048","1.2835","356","100.3","18.0340","92.5310","2189","6.5570",492514,"607215","460077","461235","593160","596144","609275","624585","449181","593528","53.9407","0.459","0.554",1.25,1,1,1,"4",81,2,"4-Seam Fastball",2,13,13,2,13,2,13,2,"kc."
"SI","2017-10-01","90.2","-1.0624","5.5222","Sam Gaviglio",502117,543208,"field_out","hit_into_play",NA,NA,NA,NA,"8","Kristopher Negron grounds out sharply, second baseman Whit Merrifield to first baseman Brandon Moss.  ","R","R","R","KC","ARI","X","4","ground_ball",1,1,2017,"-1.5422","0.4154","-0.0680","1.6133","543302.00","null","453923.00",2,8,"Top","148.25","151.71",NA,NA,"460077",NA,"171001_222540","5.8431","-131.2622","-4.8056","-19.3735","22.9095","-26.5487","3.2674","1.1980","11","104.1","-7.9820","91.7250","2134","6.8090",492514,"543208","460077","461235","593160","596144","609275","624585","449181","593528","53.6930","0.338","0.312",0,1,0,0,"2",77,3,"Sinker",2,13,13,2,13,2,13,2,"kc."
"SI","2017-10-01","90.6","-1.1210","5.4606","Sam Gaviglio",453923,543208,"force_out","hit_into_play_score",NA,NA,NA,NA,"7","Gregor Blanco grounds into a force out, fielded by shortstop Raul Mondesi.   Daniel Descalso scores.    Chris Herrmann to 3rd.    Adam Rosales out at 2nd.    Gregor Blanco to 1st.  ","R","L","R","KC","ARI","X","6","ground_ball",1,2,2017,"-1.3062","0.1222","-0.5696","1.7528","518614.00","543302.00","489267.00",1,8,"Top","118.28","152.22",NA,NA,"460077",NA,"171001_222415","4.2185","-132.0178","-3.7749","-16.4119","21.5761","-30.2376","2.9858","1.2985","8","97.2","-11.1000","92.2530","2118","6.6870",492514,"543208","460077","461235","593160","596144","609275","624585","449181","593528","53.8148","0.261","0.244",0,1,0,0,"2",76,4,"Sinker",2,12,12,2,12,2,12,2,"kc."
"SL","2017-10-01","84.2","-0.9356","5.7269","Sam Gaviglio",489267,543208,"force_out","hit_into_play",NA,NA,NA,NA,"9","Adam Rosales grounds into a force out, third baseman Cheslor Cuthbert to catcher Drew Butera.   Brandon Drury out at home.    Daniel Descalso to 3rd.    Chris Herrmann to 2nd.    Adam Rosales to 1st.  ","R","R","R","KC","ARI","X","5","ground_ball",0,0,2017,"-0.2866","0.1834","0.6031","1.9835","592273.00","518614.00","543302.00",0,8,"Top","104.10","174.47",NA,NA,"460077",NA,"171001_222219","4.1638","-122.5099","-2.7283","-3.6965","22.8053","-29.9875","3.6926","1.7289","3","45.6","-35.2330","84.8450","2018","6.5770",492514,"543208","460077","461235","593160","596144","609275","624585","449181","593528","53.9244","0.120","0.105",0,1,0,0,"1",75,1,"Slider",2,12,12,2,12,2,12,2,"kc."
"SI","2017-10-01","90.0","-0.9234","5.6825","Sam Gaviglio",543302,543208,"single","hit_into_play_no_out",NA,NA,NA,NA,"8","Chris Herrmann singles on a sharp line drive to right fielder Jorge Bonifacio.   Brandon Drury to 3rd.    Daniel Descalso to 2nd.  ","R","L","R","KC","ARI","X","null","line_drive",3,2,2017,"-1.8025","0.6064","-0.0307","1.9039","null","592273.00","518614.00",0,8,"Top","189.83","107.31",NA,NA,"460077",NA,"171001_222120","6.1238","-130.7708","-4.7328","-22.2743","27.4040","-24.3121","3.1970","1.3287","252","103.9","14.8780","90.6850","2090","6.7660",492514,"543208","460077","461235","593160","596144","609275","624585","449181","593528","53.7356","0.611","0.701",0.9,1,1,0,"5",74,6,"Sinker",2,12,12,2,12,2,12,2,"kc."
"SI","2017-10-01","89.3","-0.9828","5.5531","Sam Gaviglio",518614,543208,"walk","ball",NA,NA,NA,NA,"14","Daniel Descalso walks.   Brandon Drury to 2nd.  ","R","L","R","KC","ARI","B","null","null",3,2,2017,"-1.3763","0.7033","0.5070","1.0833","null","null","592273.00",0,8,"Top","null","null",NA,NA,"460077",NA,"171001_221851","6.6181","-129.7982","-6.5981","-17.0784","22.7201","-23.0502","3.1544","1.5655","null","null","null","90.4200","2031","6.6630",492514,"543208","460077","461235","593160","596144","609275","624585","449181","593528","53.8384","null","null",0.7,1,0,0,"null",73,7,"Sinker",2,12,12,2,12,2,12,2,"kc."
