"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id.1","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","team"
"SL","10/1/17","90.5","-2.2555","6.5233","Blake Wood",493596,502028,"field_out","hit_into_play",NA,NA,NA,NA,"6","Gordon Beckham flies out to right fielder Shane Robinson.  ","R","R","R","LAA","SEA","X","9","fly_ball",0,0,2017,"0.4278","0.6853","0.4068","2.2901","null","596129","null",2,9,"Top","169.75","73.73",NA,NA,"492802",NA,"171001_214547","5.6963","-131.457","-6.0329","3.7976","25.6703","-23.3505","3.2321","1.3762","319","87.4","30.424","89.982","2470","5.885",492527,"502028","492802","543068","545337","592230","460060","519184","458913","453203","54.612","0.079","0.098",0,1,0,0,"3",70,1,"Slider",6,2,2,6,2,6,2,6,"laa"
"SI","10/1/17","96.8","-1.8919","6.6089","Blake Wood",596129,502028,"double","hit_into_play_score",NA,NA,NA,NA,"1","Daniel Vogelbach doubles (1) on a sharp line drive to center fielder Eric Young Jr.   Taylor Motter scores.  ","R","L","R","LAA","SEA","X","null","line_drive",2,0,2017,"-1.2308","1.353","-0.3488","2.8515","null","600301","null",2,9,"Top","144.61","41.17",NA,NA,"492802",NA,"171001_214518","6.8116","-140.3122","-7.4016","-17.6146","32.1794","-13.0658","3.18","1.3339","375","107.2","14.355","95.903","2260","6.01",492527,"502028","492802","543068","545337","592230","460060","519184","458913","453203","54.4872","0.731","0.818",1.25,1,1,1,"5",69,3,"Sinker",6,1,1,6,1,6,1,6,"laa"
"FS","10/1/17","85.2","-1.8813","6.532","Blake Wood",572122,502028,"field_out","hit_into_play",NA,NA,NA,NA,"13","Kyle Seager grounds out softly to first baseman C.  J.   Cron.   Taylor Motter to 2nd.  ","R","L","R","LAA","SEA","X","3","ground_ball",1,2,2017,"-1.0241","-0.0515","-0.9513","2.1227","null","null","600301",1,9,"Top","151.57","168.87",NA,NA,"492802",NA,"171001_214337","4.139","-123.7408","-3.8722","-11.1459","25.7346","-32.1399","3.1599","1.2335","2","55.1","-46.874","84.131","null","5.782",492527,"502028","492802","543068","545337","592230","460060","519184","458913","453203","54.7156","0.136","0.128",0,1,0,0,"1",68,4,"Split Finger",6,1,1,6,1,6,1,6,"laa"
"FS","10/1/17","83.9","-1.7999","6.5176","Blake Wood",443558,502028,"strikeout","swinging_strike_blocked",NA,NA,NA,NA,"14","Nelson Cruz strikes out swinging.  ","R","R","R","LAA","SEA","S","2","null",0,2,2017,"-0.7036","-0.1519","0.5416","0.5916","null","null","600301",0,9,"Top","null","null",NA,NA,"492802",NA,"171001_214136","6.7054","-121.6629","-6.9224","-8.1768","23.2111","-32.5729","3.4712","1.4946","null","null","null","83.149","null","5.915",492527,"502028","492802","543068","545337","592230","460060","519184","458913","453203","54.582","null","null",0,1,0,0,"null",67,6,"Split Finger",6,1,1,6,1,6,1,6,"laa"
"SL","10/1/17","90.1","-2.1928","6.6339","Blake Wood",600301,502028,"single","hit_into_play_no_out",NA,NA,NA,NA,"6","Taylor Motter singles on a line drive to center fielder Eric Young Jr.  ","R","R","R","LAA","SEA","X","null","line_drive",0,1,2017,"0.2299","0.343","0.6977","2.2042","null","null","null",0,9,"Top","151.02","98.61",NA,NA,"492802",NA,"171001_213813","6.6194","-130.7756","-5.7082","1.3229","25.2309","-27.4186","3.1398","1.2435","276","79.2","22.939","89.313","2318","5.746",492527,"502028","492802","543068","545337","592230","460060","519184","458913","453203","54.7516","0.534","0.475",0.9,1,1,0,"4",66,2,"Slider",6,1,1,6,1,6,1,6,"laa"
"FT","10/1/17","92.1","2.3248","5.6697","Jose Alvarez",571745,501625,"field_out","hit_into_play",NA,NA,NA,NA,"6","Mitch Haniger grounds out, shortstop Cliff Pennington to first baseman C.  J.   Cron.  ","R","R","L","LAA","SEA","X","6","ground_ball",3,2,2017,"1.4972","0.7455","0.7352","2.031","null","null","null",2,8,"Top","107.15","158.87",NA,NA,"492802",NA,"171001_212258","-7.3268","-133.8262","-5.0776","19.707","26.9191","-22.2623","3.18","1.2837","5","79.4","-21.91","92.739","2220","6.589",492527,"501625","492802","543068","545337","592230","460060","519184","458913","453203","53.9082","0.059","0.041",0,1,0,0,"2",61,6,"2-Seam Fastball",6,1,1,6,1,6,1,6,"laa"
"CU","10/1/17","78.7","2.7982","5.4823","Jose Alvarez",592325,501625,"strikeout","swinging_strike_blocked",NA,NA,NA,NA,"13","Ben Gamel strikes out swinging, catcher Juan Graterol to first baseman C.   Cron.  ","R","L","L","LAA","SEA","S","2","null",0,2,2017,"-0.4331","0.0285","-0.0946","0.6233","null","null","null",1,8,"Top","null","null",NA,NA,"492802",NA,"171001_212050","-5.4483","-114.3238","-3.7658","-2.8193","19.9367","-31.4886","3.2503","1.364","null","null","null","78.359","null","6.017",492527,"501625","492802","543068","545337","592230","460060","519184","458913","453203","54.4807","null","null",0,1,0,0,"null",60,3,"Curveball",6,1,1,6,1,6,1,6,"laa"
"FT","10/1/17","91","2.4739","5.8101","Jose Alvarez",605357,501625,"home_run","hit_into_play_score",NA,NA,NA,NA,"3","Mike Marjama homers (1) on a line drive to center field.  ","R","R","L","LAA","SEA","X","null","line_drive",0,0,2017,"1.2649","1.0292","0.5779","3.0199","null","null","null",1,8,"Top","153.31","16.13",NA,NA,"492802",NA,"171001_211934","-7.4836","-132.1623","-3.2911","16.5008","28.4374","-19.5579","3.5977","1.3691","435","105.6","22.642","91.152","2338","6.5",492527,"501625","492802","543068","545337","592230","460060","519184","458913","453203","53.9975","0.975","1.836",2,1,0,3,"6",59,1,"2-Seam Fastball",6,0,0,6,0,6,0,6,"laa"
"CU","10/1/17","79.2","2.7019","5.4614","Jose Alvarez",595238,501625,"field_out","hit_into_play",NA,NA,NA,NA,"7","Jacob Hannemann lines out to right fielder Shane Robinson.  ","R","L","L","LAA","SEA","X","9","line_drive",0,1,2017,"-0.4905","0.0494","-0.4113","1.9698","null","null","null",0,8,"Top","206.74","101.64",NA,NA,"492802",NA,"171001_211855","-5.8595","-115.0327","-0.9416","-3.2866","20.3999","-31.7907","3.5977","1.3691","321","95.4","18.537","78.88","null","6.063",492527,"501625","492802","543068","545337","592230","460060","519184","458913","453203","54.4345","0.336","0.413",0,1,0,0,"4",58,2,"Curveball",6,0,0,6,0,6,0,6,"laa"
"FC","10/1/17","87.1","-1.9781","6.3609","Parker Bridwell",493596,592170,"field_out","hit_into_play",NA,NA,NA,NA,"12","Gordon Beckham grounds out, pitcher Parker Bridwell to first baseman C.  J.   Cron.  ","R","R","R","LAA","SEA","X","1","ground_ball",2,1,2017,"0.1146","0.9096","1.0203","2.5068","null","443558","596129",2,7,"Top","128.61","181.59",NA,NA,"492802",NA,"171001_203757","6.8756","-126.3959","-4.8601","-0.0826","23.7405","-21.8981","3.2302","1.3741","15","71.7","-8.272","86.241","2424","5.708",492527,"592170","492802","543068","545337","592230","460060","519184","458913","453203","54.7892","0.081","0.058",0,1,0,0,"2",46,4,"Cutter",0,0,0,0,0,0,0,0,"laa"
