"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id.1","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","team"
"FF","2017-10-01","90.6","0.9522","5.4532","Gabriel Moya",519068,622382,"field_out","hit_into_play",NA,NA,NA,NA,"3","Efren Navarro lines out to left fielder Ehire Adrianza.  ","R","L","L","MIN","DET","X","7","line_drive",1,0,2017,"1.1261","2.1273","0.6015","2.9579","null","null","null",2,9,"Top","48.65","85.88",NA,NA,"641598",NA,"171001_222715","-3.2749","-131.5778","-4.8002","13.7963","28.9412","-6.6354","3.3368","1.4176","324","95.7","21.9940","90.5130","2101","6.4180",492519,"622382","641598","573627","592348","500871","593871","501303","643335","543257","54.0797","0.343","0.466",0,1,0,0,"3",67,2,"4-Seam Fastball",5,1,1,5,1,5,1,5,"min"
"FF","2017-10-01","92.0","0.8480","5.3981","Gabriel Moya",600869,622382,"strikeout","swinging_strike",NA,NA,NA,NA,"5","Jeimer Candelario strikes out swinging.  ","R","R","L","MIN","DET","S","2","null",1,2,2017,"0.9070","2.0497","0.2761","2.6257","null","null","null",1,9,"Top","null","null",NA,NA,"641598",NA,"171001_222607","-3.4357","-133.6486","-5.6656","11.7004","28.5134","-6.3801","3.5581","1.4981","null","null","null","92.3930","2193","6.5840",492519,"622382","641598","573627","592348","500871","593871","501303","643335","543257","53.9134","null","null",0,1,0,0,"null",66,4,"4-Seam Fastball",5,1,1,5,1,5,1,5,"min"
"CH","2017-10-01","81.4","0.9529","5.1778","Gabriel Moya",592206,622382,"field_out","hit_into_play",NA,NA,NA,NA,"14","Nicholas Castellanos grounds out, third baseman Eduardo Escobar to first baseman Kennys Vargas.  ","R","R","L","MIN","DET","X","5","ground_ball",2,2,2017,"1.0713","1.3528","1.0126","2.5105","null","null","null",0,9,"Top","94.07","168.20",NA,NA,"641598",NA,"171001_222410","-1.9112","-118.3213","-1.9383","10.4092","23.5299","-19.3466","3.4977","1.5282","43","73.6","1.0280","81.2680","1308","6.3450",492519,"622382","641598","573627","592348","500871","593871","501303","643335","543257","54.1526","0.172","0.174",0,1,0,0,"2",65,5,"Changeup",5,1,1,5,1,5,1,5,"min"
"CH","2017-10-01","84.4","1.1004","5.2766","Gabriel Moya",461865,622382,"field_out","hit_into_play",NA,NA,NA,NA,"14","Andrew Romine grounds out, shortstop Jorge Polanco to first baseman Kennys Vargas.  ","R","R","L","MIN","DET","X","6","ground_ball",2,2,2017,"1.1472","0.8996","1.0841","1.7051","null","592407.00","592444.00",2,8,"Top","104.36","157.29",NA,NA,"641598",NA,"171001_220959","-2.3001","-122.6639","-3.7327","12.0290","23.4167","-22.5819","3.1959","1.3371","5","86.7","-19.6430","84.4410","1487","6.2970",492519,"622382","641598","573627","592348","500871","593871","501303","643335","543257","54.2005","0.120","0.104",0,1,0,0,"2",60,5,"Changeup",4,1,1,4,1,4,1,4,"min"
"SL","2017-10-01","83.2","1.0163","5.2056","Gabriel Moya",502100,622382,"strikeout","swinging_strike",NA,NA,NA,NA,"2","Alex Presley strikes out swinging.  ","R","L","L","MIN","DET","S","2","null",2,2,2017,"0.1634","1.0778","-0.0759","2.9085","null","592407.00","592444.00",1,8,"Top","null","null",NA,NA,"641598",NA,"171001_220756","-2.8314","-121.0457","-0.9972","2.1146","20.9379","-21.4683","3.1155","1.2969","null","null","null","83.8110","1841","6.4380",492519,"622382","641598","573627","592348","500871","593871","501303","643335","543257","54.0589","null","null",0,1,0,0,"null",59,6,"Slider",4,1,1,4,1,4,1,4,"min"
"FF","2017-10-01","91.8","-1.7900","6.3611","Tyler Duffey",553988,608648,"field_out","hit_into_play",NA,NA,NA,NA,"2","Dixon Machado pops out to second baseman Niko Goodrum on the infield fly rule.  ","R","R","R","MIN","DET","X","4","popup",0,1,2017,"0.0475","1.8627","-0.0032","2.8322","null","592407.00","592444.00",0,8,"Top","143.73","142.15",NA,NA,"641598",NA,"171001_220139","4.4298","-133.2057","-7.0972","-0.4158","29.5905","-8.5134","3.1658","1.3975","177","80.1","60.2660","91.9070","2060","6.5760",492519,"608648","641598","573627","592348","500871","593871","501303","643335","543257","53.9213","0.029","0.016",0,1,0,0,"3",58,2,"4-Seam Fastball",4,1,1,4,1,4,1,4,"min"
"FT","2017-10-01","92.6","-1.8076","6.1312","Tyler Duffey",592444,608648,"single","hit_into_play_no_out",NA,NA,NA,NA,"1","JaCoby Jones singles on a line drive to center fielder Zack Granite.   Bryan Holaday to 2nd.  ","R","R","R","MIN","DET","X","null","line_drive",3,2,2017,"-0.8067","1.0306","-0.6454","2.8980","null","null","592407.00",0,8,"Top","121.28","113.23",NA,NA,"641598",NA,"171001_220039","4.7911","-134.7066","-4.8368","-10.9840","25.7925","-18.5556","3.2865","1.4276","208","83.0","18.2090","93.9070","2356","6.8010",492519,"608648","641598","573627","592348","500871","593871","501303","643335","543257","53.6960","0.854","0.833",0.9,1,1,0,"4",57,6,"2-Seam Fastball",4,1,1,4,1,4,1,4,"min"
"FT","2017-10-01","92.1","-1.9513","6.1109","Tyler Duffey",592407,608648,"single","hit_into_play_no_out",NA,NA,NA,NA,"5","Bryan Holaday singles on a sharp ground ball to center fielder Zack Granite.  ","R","R","R","MIN","DET","X","null","ground_ball",2,0,2017,"-1.2141","0.9802","0.1497","2.4398","null","null","null",0,8,"Top","150.40","90.67",NA,NA,"641598",NA,"171001_215806","8.0190","-133.7469","-5.6673","-16.4110","27.1511","-19.2762","3.0752","1.2667","86","101.1","2.8600","92.7320","2390","6.6370",492519,"608648","641598","573627","592348","500871","593871","501303","643335","543257","53.8603","0.563","0.508",0.9,1,1,0,"4",56,3,"2-Seam Fastball",4,1,1,4,1,4,1,4,"min"
"FT","2017-10-01","91.5","-1.9351","6.2600","Tyler Duffey",543308,608648,"grounded_into_double_play","hit_into_play",NA,NA,NA,NA,"4","John Hicks grounds into a double play, shortstop Jorge Polanco to second baseman Niko Goodrum to first baseman Kennys Vargas.   Efren Navarro out at 2nd.  ","R","R","R","MIN","DET","X","6","ground_ball",0,0,2017,"-0.8627","0.8098","-0.3055","2.4711","null","null","519068.00",1,7,"Top","108.00","153.05",NA,NA,"641598",NA,"171001_214548","6.0802","-133.1777","-5.6506","-11.6875","22.7199","-21.3586","3.3066","1.2969","43","100.3","-0.5120","93.4350","2364","6.9580",492519,"608648","641598","573627","592348","500871","593871","501303","643335","543257","53.5394","0.450","0.408",0,1,0,0,"2",52,1,"2-Seam Fastball",4,1,1,4,1,4,1,4,"min"
"SI","2017-10-01","91.3","0.5038","6.2866","Buddy Boshers",519068,542953,"single","hit_into_play_no_out",NA,NA,NA,NA,"8","Efren Navarro singles on a sharp ground ball to third baseman Eduardo Escobar, deflected by shortstop Jorge Polanco.  ","R","L","L","MIN","DET","X","6","ground_ball",1,1,2017,"1.1851","1.8638","-0.0982","1.9176","null","null","null",1,7,"Top","103.76","152.45",NA,NA,"641598",NA,"171001_214245","-3.9306","-132.1633","-8.7639","14.4162","31.2725","-9.1643","3.3368","1.4176","94","105.7","2.4570","89.5280","2085","5.7280",492519,"542953","641598","573627","592348","500871","593871","501303","643335","543257","54.7695","0.547","0.529",0.9,1,1,0,"4",51,3,"Sinker",4,1,1,4,1,4,1,4,"min"
