"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id.1","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","team"
"FF","2017-10-01","94.2","-2.4357","5.3358","Ben Heller",459431,621294,"field_out","hit_into_play",NA,NA,NA,NA,"5","Michael Saunders flies out to left fielder Clint Frazier.  ","R","L","R","NYY","TOR","X","7","fly_ball",3,2,2017,"-1.6505","0.9879","0.1215","2.7432","null","null","null",2,9,"Top","51.18","84.68",NA,NA,"519222",NA,"171001_212647","10.3323","-136.7012","-3.2415","-23.0714","28.3379","-19.1670","3.5972","1.5077","322","95.1","28.8080","94.6280","2354","6.5480",492528,"621294","519222","595885","591720","609280","642180","640449","543305","592122","53.9493","0.311","0.569",0,1,0,0,"5",60,7,"4-Seam Fastball",1,2,2,1,2,1,2,1,"nyy"
"CH","2017-10-01","85.2","-2.5475","5.2236","Ben Heller",475253,621294,"field_out","hit_into_play",NA,NA,NA,NA,"7","Justin Smoak grounds out, second baseman Ronald Torreyes to first baseman Greg Bird.  ","R","L","R","NYY","TOR","X","4","ground_ball",1,2,2017,"-1.2904","0.2081","-0.6072","2.0706","null","null","null",1,9,"Top","153.70","132.98",NA,NA,"519222",NA,"171001_212422","7.0930","-123.7418","-1.5057","-14.5968","24.2923","-29.9676","3.3760","1.5278","128","86.8","9.4180","84.9680","1279","6.2000",492528,"621294","519222","595885","591720","609280","642180","640449","543305","592122","54.2971","0.568","0.495",0,1,0,0,"4",59,4,"Changeup",1,2,2,1,2,1,2,1,"nyy"
"CU","2017-10-01","82.8","-3.0105","4.8880","Ben Heller",620446,621294,"strikeout","swinging_strike",NA,NA,NA,NA,"9","Richard Urena strikes out swinging.  ","R","L","R","NYY","TOR","S","2","null",0,2,2017,"-0.0255","-0.4831","0.4790","1.2417","null","null","null",0,9,"Top","null","null",NA,NA,"519222",NA,"171001_212253","7.9369","-120.1440","-0.9063","-1.7284","22.4653","-36.8557","3.5730","1.3518","null","null","null","82.1660","2221","5.9360",492528,"621294","519222","595885","591720","609280","642180","640449","543305","592122","54.5619","null","null",0,1,0,0,"null",58,3,"Curveball",1,2,2,1,2,1,2,1,"nyy"
"FF","2017-10-01","97.0","-2.0670","5.3303","Domingo German",606192,593334,"strikeout","swinging_strike",NA,NA,NA,NA,"3","Teoscar Hernandez strikes out swinging.  ","R","R","R","NYY","TOR","S","2","null",1,2,2017,"-1.1559","1.3669","0.3628","3.3969","485567.00","null","null",2,8,"Top","null","null",NA,NA,"519222",NA,"171001_210933","9.0101","-140.7246","-2.6722","-17.1867","30.7799","-13.8190","3.3659","1.4071","null","null","null","96.3670","2659","6.0030",492528,"593334","519222","595885","591720","609280","642180","640449","543305","592122","54.4945","null","null",0,1,0,0,"null",54,4,"4-Seam Fastball",1,2,2,1,2,1,2,1,"nyy"
"CU","2017-10-01","83.8","-1.6105","5.6294","Domingo German",572365,593334,"field_out","hit_into_play_score",NA,NA,NA,NA,"4","Ryan Goins grounds out softly, catcher Austin Romine to first baseman Greg Bird.   Rob Refsnyder scores.    Ezequiel Carrera to 3rd.  ","R","L","R","NYY","TOR","X","2","ground_ball",0,2,2017,"0.4856","0.0243","-0.6994","2.5043","608701.00","485567.00","null",1,8,"Top","131.36","195.82",NA,NA,"519222",NA,"171001_210743","1.1591","-121.7113","-0.8213","4.4695","24.5971","-32.0295","3.1648","1.3066","null","82.9","-20.6990","82.6170","2514","5.6620",492528,"593334","519222","595885","591720","609280","642180","640449","543305","592122","54.8357","0.072","0.066",0,1,0,0,"2",53,3,"Curveball",1,1,1,1,1,1,1,1,"nyy"
"FF","2017-10-01","98.2","-2.2183","5.3869","Domingo German",446381,593334,"sac_bunt","hit_into_play",NA,NA,NA,NA,"11","Darwin Barney out on a sacrifice bunt, catcher Austin Romine to second baseman Ronald Torreyes.   Rob Refsnyder to 3rd.    Ezequiel Carrera to 2nd.  ","R","R","R","NYY","TOR","X","2","ground_ball",0,2,2017,"-1.4337","0.9639","-1.0564","2.9589","null","608701.00","485567.00",0,8,"Top","132.88","194.30",NA,NA,"519222",NA,"171001_210551","6.4204","-142.7062","-3.3106","-21.0002","32.2427","-18.4973","3.2050","1.2865","null","41.0","-39.0000","98.0900","2535","6.2520",492528,"593334","519222","595885","591720","609280","642180","640449","543305","592122","54.2454","0.159","0.158",0,0,0,0,"1",52,3,"4-Seam Fastball",1,1,1,1,1,1,1,1,"nyy"
"FF","2017-10-01","96.7","-2.0048","5.2552","Domingo German",485567,593334,"walk","ball",NA,NA,NA,NA,"14","Ezequiel Carrera walks.   Rob Refsnyder to 2nd.  ","R","L","R","NYY","TOR","B","null","null",3,2,2017,"-0.9731","1.1122","0.1350","0.9786","null","null","608701.00",0,8,"Top","null","null",NA,NA,"519222",NA,"171001_210419","7.8721","-140.2324","-8.3215","-14.5480","30.2738","-15.9013","3.1517","1.4627","null","null","null","96.5340","2560","6.2730",492528,"593334","519222","595885","591720","609280","642180","640449","543305","592122","54.2247","null","null",0.7,1,0,0,"null",51,7,"4-Seam Fastball",1,1,1,1,1,1,1,1,"nyy"
"CU","2017-10-01","81.8","-1.8013","5.3651","Domingo German",608701,593334,"strikeout","swinging_strike_blocked",NA,NA,NA,NA,"14","Rob Refsnyder strikes out swinging.  Wild pitch by pitcher Domingo German.   Rob Refsnyder to 1st.  ","R","R","R","NYY","TOR","S","null","null",3,2,2017,"-0.0330","-1.3333","0.4411","0.4564","null","null","null",0,8,"Top","null","null",NA,NA,"519222",NA,"171001_210055","5.0423","-118.9721","-2.0681","-1.1864","20.7621","-44.4342","3.3860","1.3770","null","null","null","80.9470","2693","5.5300",492528,"593334","519222","595885","591720","609280","642180","640449","543305","592122","54.9671","null","null",0,1,0,0,"null",50,6,"Curveball",1,1,1,1,1,1,1,1,"nyy"
"CU","2017-10-01","83.4","-1.7515","5.5871","Domingo German",607257,593334,"strikeout","swinging_strike",NA,NA,NA,NA,"6","Raffy Lopez strikes out swinging.  ","R","L","R","NYY","TOR","S","2","null",0,2,2017,"0.4030","-0.7283","0.6862","2.3312","null","null","null",2,7,"Top","null","null",NA,NA,"519222",NA,"171001_204456","4.7442","-121.0329","0.3136","2.9060","23.3239","-39.4046","2.9938","1.3468","null","null","null","81.7230","2699","5.2720",492528,"593334","519222","595885","591720","609280","642180","640449","543305","592122","55.2257","null","null",0,1,0,0,"null",43,3,"Curveball",0,1,1,0,1,0,1,0,"nyy"
"FF","2017-10-01","96.8","-2.0290","5.2816","Domingo German",459431,593334,"field_out","hit_into_play",NA,NA,NA,NA,"8","Michael Saunders grounds out, first baseman Greg Bird to pitcher Domingo German.  ","R","L","R","NYY","TOR","X","3","ground_ball",1,2,2017,"-1.1688","1.1143","0.0252","1.9376","null","null","null",1,7,"Top","146.56","166.92",NA,NA,"null",NA,"171001_204346","8.0237","-140.3982","-5.7927","-17.0774","31.6853","-16.5439","3.5972","1.5077","9","68.4","-11.3250","95.9790","2617","5.9830",492528,"null","null","null","null","null","null","null","null","null","54.5146","0.068","0.070",0,1,0,0,"2",42,4,"4-Seam Fastball",0,1,1,0,1,0,1,0,"nyy"
