"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id.1","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","team"
"SI","2017-10-01","96.0","-2.8108","6.3838","Blake Treinen",592592,595014,"field_out","hit_into_play",NA,NA,NA,NA,"8","Brett Nicholas lines out to left fielder Khris Davis.  ","R","L","R","TEX","OAK","X","7","line_drive",0,0,2017,"-1.3098","0.6851","0.2658","1.5517","null","594838.00","null",2,9,"Bot","64.36","68.29",NA,NA,"572863",NA,"171001_214449","10.9161","-138.9200","-8.5817","-19.1309","29.8483","-21.7756","3.4264","1.3970","341","96.1","22.2810","95.0800","2417","5.9640",492524,"595014","572863","592387","620439","656305","543760","501981","519295","592192","54.5331","0.343","0.466",0,1,0,0,"3",73,1,"Sinker",2,5,2,5,5,2,2,5,"oak"
"SL","2017-10-01","88.1","-2.9725","6.3485","Blake Treinen",594838,595014,"double","hit_into_play_no_out",NA,NA,NA,NA,"7","Phil Gosselin doubles (2) on a ground ball to left fielder Khris Davis.  ","R","R","R","TEX","OAK","X","null","ground_ball",0,1,2017,"0.0246","-0.1787","-0.5260","1.9306","null","null","null",2,9,"Bot","71.34","131.50",NA,NA,"572863",NA,"171001_214357","5.7674","-127.9544","-4.2329","-0.8343","24.3132","-33.5200","3.2353","1.4172","7","83.0","-16.1590","86.5880","2562","5.2470",492524,"595014","572863","592387","620439","656305","543760","501981","519295","592192","55.2498","0.102","0.103",1.25,1,1,1,"2",72,2,"Slider",2,5,2,5,5,2,2,5,"oak"
"SL","2017-10-01","86.8","-2.9693","6.3625","Blake Treinen",607387,595014,"strikeout","swinging_strike",NA,NA,NA,NA,"9","Ryan Rua strikes out swinging.  ","R","R","R","TEX","OAK","S","2","null",1,2,2017,"0.1151","-0.4047","0.3784","1.5651","null","null","null",1,9,"Bot","null","null",NA,NA,"572863",NA,"171001_214258","7.6230","-125.8801","-4.3944","-0.3366","25.1071","-35.7218","3.4968","1.4473","null","null","null","85.1380","2540","5.3540",492524,"595014","572863","592387","620439","656305","543760","501981","519295","592192","55.1427","null","null",0,1,0,0,"null",71,4,"Slider",2,5,2,5,5,2,2,5,"oak"
"SI","2017-10-01","97.0","-3.0006","6.3079","Blake Treinen",641432,595014,"field_out","hit_into_play",NA,NA,NA,NA,"8","Willie Calhoun grounds out, second baseman Franklin Barreto to first baseman Ryon Healy.  ","R","L","R","TEX","OAK","X","4","ground_ball",2,1,2017,"-1.6470","0.5180","-0.1256","1.4958","null","null","null",0,9,"Bot","146.56","150.70",NA,NA,"572863",NA,"171001_214122","11.2631","-140.4677","-8.3910","-24.0410","30.1115","-23.7935","3.4817","1.3176","null","82.9","-20.6990","96.2520","2327","6.0010",492524,"595014","572863","592387","620439","656305","543760","501981","519295","592192","54.4960","0.072","0.066",0,1,0,0,"2",70,4,"Sinker",2,5,2,5,5,2,2,5,"oak"
"FS","2017-10-01","83.8","-1.4836","6.2863","Chris Hatcher",543362,501822,"strikeout","swinging_strike",NA,NA,NA,NA,"4","A.  J.   Jimenez strikes out swinging.  ","R","R","R","TEX","OAK","S","2","null",2,2,2017,"-1.1669","0.4644","-0.7294","2.2306","null","null","592419.00",2,8,"Bot","null","null",NA,NA,"572863",NA,"171001_213050","3.8900","-121.7292","-3.8116","-12.0277","22.5300","-27.2127","3.5933","1.3719","null","null","null","82.6530","1560","5.4820",492524,"501822","572863","592387","620439","656305","543760","501981","519295","592192","55.0143","null","null",0,1,0,0,"null",66,5,"Split Finger",2,5,2,5,5,2,2,5,"oak"
"FF","2017-10-01","94.9","-1.2584","6.2057","Chris Hatcher",608577,501822,"single","hit_into_play_score",NA,NA,NA,NA,"5","Nomar Mazara singles on a sharp line drive to right fielder Mark Canha.   Drew Robinson scores.    Delino DeShields scores.  ","R","L","R","TEX","OAK","X","null","line_drive",0,0,2017,"-0.7909","1.5649","0.1707","2.6330","592685.00","null","592261.00",2,8,"Bot","189.92","109.32",NA,NA,"572863",NA,"171001_212732","5.4082","-137.4788","-6.9283","-11.1369","34.2717","-11.3452","3.2453","1.4373","260","113.6","12.9630","93.3780","2586","5.9100",492524,"501822","572863","592387","620439","656305","543760","501981","519295","592192","54.5864","0.822","0.964",0.9,1,1,0,"6",65,1,"4-Seam Fastball",0,5,0,5,5,0,0,5,"oak"
"FS","2017-10-01","85.6","-1.5418","6.2813","Chris Hatcher",592261,501822,"single","hit_into_play_no_out",NA,NA,NA,NA,"1","Delino DeShields singles on a soft bunt ground ball to pitcher Chris Hatcher.   Drew Robinson to 3rd.  ","R","R","R","TEX","OAK","X","null","ground_ball",3,1,2017,"-0.1296","0.4352","-0.5302","2.7377","null","592685.00","null",2,8,"Bot","119.19","189.23",NA,NA,"572863",NA,"171001_212630","2.6128","-124.3049","-2.8674","-1.8670","26.3307","-27.4113","3.1951","1.2864","null","40.0","-36.0000","84.5150","2379","5.8120",492524,"501822","572863","592387","620439","656305","543760","501981","519295","592192","54.6843","0.143","0.131",0.9,1,1,0,"1",64,5,"Split Finger",0,5,0,5,5,0,0,5,"oak"
"FF","2017-10-01","94.1","-1.4966","6.2163","Chris Hatcher",519025,501822,"field_out","hit_into_play",NA,NA,NA,NA,"13","Will Middlebrooks pops out to catcher Dustin Garneau in foul territory.  ","R","R","R","TEX","OAK","X","2","popup",0,0,2017,"-0.9280","1.6588","-1.1672","2.3786","null","592685.00","null",1,8,"Bot","135.41","223.70",NA,NA,"572863",NA,"171001_212333","2.8550","-136.4990","-7.7480","-12.0899","31.6526","-10.1938","3.3359","1.4473","26","72.6","85.5430","93.1750","2499","6.0270",492524,"501822","572863","592387","620439","656305","543760","501981","519295","592192","54.4696","0.000","0.000",0,1,0,0,"3",63,1,"4-Seam Fastball",0,5,0,5,5,0,0,5,"oak"
"FF","2017-10-01","93.5","-1.3219","6.1191","Chris Hatcher",592685,501822,"double","hit_into_play_no_out",NA,NA,NA,NA,"2","Drew Robinson doubles (5) on a ground ball to right fielder Mark Canha.  ","R","L","R","TEX","OAK","X","null","ground_ball",1,0,2017,"-0.6826","1.1058","0.1892","3.0717","null","null","null",1,8,"Bot","192.70","127.89",NA,NA,"572863",NA,"171001_212242","5.3255","-135.5880","-4.4089","-9.5149","31.2040","-17.9750","3.6335","1.4021","80","100.9","3.3160","92.5270","2248","6.0080",492524,"501822","572863","592387","620439","656305","543760","501981","519295","592192","54.4883","0.563","0.508",1.25,1,1,1,"4",62,2,"4-Seam Fastball",0,5,0,5,5,0,0,5,"oak"
"FF","2017-10-01","94.4","-1.1658","6.2111","Chris Hatcher",592592,501822,"field_out","hit_into_play",NA,NA,NA,NA,"12","Brett Nicholas flies out to center fielder Jake Smolinski.  ","R","L","R","TEX","OAK","X","8","fly_ball",1,2,2017,"-1.0295","1.4617","0.1855","3.6554","null","null","null",0,8,"Bot","107.53","46.78",NA,NA,"572863",NA,"171001_212130","5.7416","-136.9107","-4.0730","-14.1473","32.7994","-13.3089","3.4264","1.3970","367","94.4","24.1010","93.5210","2222","6.1360",492524,"501822","572863","592387","620439","656305","543760","501981","519295","592192","54.3603","0.265","0.370",0,1,0,0,"3",61,4,"4-Seam Fastball",0,5,0,5,5,0,0,5,"oak"
