"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id.1","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","team"
"FF","10/1/17","92.4","-2.1882","5.1822","Casey Lawrence",492802,596271,"field_out","hit_into_play",NA,NA,NA,NA,"8","Juan Graterol lines out to second baseman Gordon Beckham.  ","R","R","R","LAA","SEA","X","4","line_drive",1,2,2017,"-0.9086","1.3807","-0.2374","1.5514","null","543068","null",2,8,"Bot","147.38","148.88",NA,NA,"605357",NA,"171001_213448","6.8266","-133.9752","-6.3106","-12.2062","27.133","-14.6704","3.6118","1.6352","149","76.2","11.659","91.674","2235","5.902",492527,"596271","605357","596129","493596","572122","600301","592325","595238","571745","54.5956","0.465","0.415",0,1,0,0,"4",65,4,"4-Seam Fastball",6,1,6,1,1,6,6,1,"sea"
"SL","10/1/17","83.4","-2.2879","4.8819","Casey Lawrence",592230,596271,"strikeout","swinging_strike",NA,NA,NA,NA,"9","Kaleb Cowart strikes out swinging.  ","R","L","R","LAA","SEA","S","2","null",3,2,2017,"0.0295","-0.0616","0.6919","1.4374","null","543068","null",1,8,"Bot","null","null",NA,NA,"605357",NA,"171001_213316","6.7214","-121.3024","-1.4747","-0.7668","19.0542","-32.7439","3.3808","1.4243","null","null","null","83.206","null","5.745",492527,"596271","605357","596129","493596","572122","600301","592325","595238","571745","54.7526","null","null",0,1,0,0,"null",64,7,"Slider",6,1,6,1,1,6,6,1,"sea"
"CH","10/1/17","84.9","-2.2808","4.972","Casey Lawrence",460060,596271,"field_out","hit_into_play",NA,NA,NA,NA,"13","Cliff Pennington grounds out softly, first baseman Daniel Vogelbach to pitcher Casey Lawrence.  J.   Cron to 2nd.  ","R","L","R","LAA","SEA","X","3","ground_ball",2,2,2017,"-1.3683","0.3007","-1.1169","2.0053","null","null","543068",0,8,"Bot","141.47","173.35",NA,NA,"605357",NA,"171001_213000","5.3973","-123.4361","-1.2332","-14.9429","23.4295","-29.0978","2.949","1.2938","2","43.6","-40.489","84.72","1673","6.108",492527,"596271","605357","596129","493596","572122","600301","592325","595238","571745","54.3893","0.143","0.138",0,1,0,0,"1",63,6,"Changeup",6,1,6,1,1,6,6,1,"sea"
"FF","10/1/17","92.2","-2.3078","5.23","Casey Lawrence",543068,596271,"single","hit_into_play_no_out",NA,NA,NA,NA,"7","C.  J.   Cron singles on a line drive to left fielder Ben Gamel.  ","R","R","R","LAA","SEA","X","null","line_drive",1,2,2017,"-1.325","0.8246","-0.4944","1.6632","null","null","null",0,8,"Bot","100.75","108.91",NA,NA,"605357",NA,"171001_212716","7.322","-133.8894","-4.9895","-17.1506","24.9642","-21.6308","3.3608","1.3841","269","92","17.606","91.693","2103","5.787",492527,"596271","605357","596129","493596","572122","600301","592325","595238","571745","54.71","0.463","0.468",0.9,1,1,0,"4",62,5,"4-Seam Fastball",6,1,6,1,1,6,6,1,"sea"
"FF","10/1/17","91.7","-0.2949","6.1873","Ryan Garton",453203,623439,"field_out","hit_into_play",NA,NA,NA,NA,"3","Shane Robinson flies out to right fielder Mitch Haniger.  ","R","R","R","LAA","SEA","X","9","fly_ball",0,2,2017,"0.2376","1.3542","0.429","2.9788","null","545337","472528",2,7,"Bot","165.01","93.08",NA,NA,"605357",NA,"171001_211533","1.3163","-133.149","-5.0656","2.4863","30.9672","-15.3201","3.0193","1.2034","273","81.3","40.591","91.033","2090","6.182",492527,"623439","605357","596129","429664","572122","493596","592325","595238","571745","54.3155","0.009","0.01",0,1,0,0,"3",57,5,"4-Seam Fastball",6,0,6,0,0,6,6,0,"sea"
"FC","10/1/17","81.5","-0.6942","6.0952","Ryan Garton",472528,623439,"single","hit_into_play_no_out",NA,NA,NA,NA,"14","Luis Valbuena singles on a soft ground ball to catcher Mike Marjama, deflected by pitcher Ryan Garton.   Nolan Fontana to 2nd.  ","R","L","R","LAA","SEA","X","1","ground_ball",1,1,2017,"-0.0064","1.2987","0.9168","2.1342","null","null","545337",2,7,"Bot","123.16","187.04",NA,NA,"605357",NA,"171001_211058","3.6111","-118.3149","-4.7282","-0.7439","22.4286","-19.3931","3.1398","1.3942","null","90.3","-17.3","81.1","1326","6.123",492527,"623439","605357","596129","429664","572122","493596","592325","595238","571745","54.3747","0.156","0.153",0.9,1,1,0,"2",56,3,"Cutter",6,0,6,0,0,6,6,0,"sea"
"SI","10/1/17","92.5","2.2614","5.4647","James Pazos",545337,572021,"walk","ball",NA,NA,NA,NA,"13","Nolan Fontana walks.  ","R","L","L","LAA","SEA","B","null","null",3,1,2017,"0.947","0.8756","-1.3181","1.0225","null","null","null",2,7,"Bot","null","null",NA,NA,"605357",NA,"171001_210618","-11.0109","-133.9581","-7.334","13.3905","24.8266","-20.5229","2.9709","1.4126","null","null","null","91.981","2121","5.919",492527,"572021","605357","596129","429664","572122","493596","592325","595238","571745","54.5786","null","null",0.7,1,0,0,"null",55,5,"Sinker",6,0,6,0,0,6,6,0,"sea"
"SI","10/1/17","90.3","1.9941","5.7351","James Pazos",458913,572021,"home_run","hit_into_play_score",NA,NA,NA,NA,"5","Eric Young Jr.   homers (4) on a fly ball to left field.   Kaleb Cowart scores.    Ben Revere scores.  ","R","R","L","LAA","SEA","X","null","fly_ball",0,0,2017,"0.8445","1.5928","-0.2031","2.3124","592230","519184","null",2,7,"Bot","30.51","68.44",NA,NA,"605357",NA,"171001_210407","-7.1594","-131.0572","-5.8494","11.0542","25.9896","-13.0645","3.2503","1.3942","380","100","33.79","89.713","1903","5.927",492527,"572021","605357","596129","429664","572122","493596","592325","595238","571745","54.5708","0.484","0.93",2,1,0,3,"5",54,1,"Sinker",3,0,3,0,0,3,3,0,"sea"
"SI","10/1/17","94.4","2.014","5.5975","James Pazos",519184,572021,"single","hit_into_play_score",NA,NA,NA,NA,"3","Ben Revere singles on a ground ball to center fielder Jacob Hannemann.   C.   Cron scores.    Kaleb Cowart to 3rd.    Ben Revere to 2nd on the throw.  ","R","L","L","LAA","SEA","X","null","ground_ball",1,2,2017,"1.2281","0.8144","0.4267","2.3406","null","543068","592230",2,7,"Bot","133.45","107.09",NA,NA,"605357",NA,"171001_210311","-6.862","-137.217","-4.652","17.0299","26.9596","-21.0474","2.7683","1.2034","73","75.3","5.009","94.965","1918","6.42",492527,"572021","605357","596129","429664","572122","493596","592325","595238","571745","54.0774","0.252","0.207",0.9,1,1,0,"2",53,4,"Sinker",2,0,2,0,0,2,2,0,"sea"
"CU","10/1/17","80.7","-0.9065","5.7634","Shae Simmons",492802,623406,"sac_fly","hit_into_play_score",NA,NA,NA,NA,"9","Juan Graterol out on a sacrifice fly to right fielder Mitch Haniger.   Shane Robinson scores.  ","R","R","R","LAA","SEA","X","9","fly_ball",0,0,2017,"1.3976","-0.5419","0.5509","2.0446","453203","543068","592230",1,7,"Bot","178.53","85.61",NA,NA,"605357",NA,"171001_205809","0.6819","-117.2337","-0.5728","12.2437","23.781","-37.1441","3.6389","1.6626","296","82.4","34.712","78.981","2814","5.34",492527,"623406","605357","596129","429664","572122","493596","592325","595238","571745","55.1578","0.02","0.031",0,1,0,0,"3",52,1,"Curveball",1,0,1,0,0,1,1,0,"sea"
