"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id.1","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","team"
"SL","2017-10-01","82.2","-2.2504","5.8351","Chaz Roe",641820,475054,"strikeout","swinging_strike",NA,NA,NA,NA,"6","Trey Mancini strikes out swinging.  ","R","R","R","TB","BAL","S","2","null",0,2,2017,"1.8142","0.0453","0.3891","2.4476","null","null","592518.00",2,9,"Top","null","null",NA,NA,"592200",NA,"171001_214215","2.5071","-119.3289","-1.0790","16.2936","27.4849","-31.7818","3.6745","1.5342","null","null","null","80.9280","2958","5.9980",492516,"475054","592200","489149","461858","446334","621002","488721","605480","519306","54.5019","null","null",0,1,0,0,"null",68,3,"Slider",6,0,0,6,0,6,0,6,"tb."
"SL","2017-10-01","83.1","-2.1277","5.9293","Chaz Roe",592518,475054,"single","hit_into_play_no_out",NA,NA,NA,NA,"3","Manny Machado singles on a ground ball to second baseman Trevor Plouffe.  ","R","R","R","TB","BAL","X","null","ground_ball",0,0,2017,"1.7317","0.2411","0.7855","3.6253","null","null","null",2,9,"Top","120.92","132.79",NA,NA,"592200",NA,"171001_214103","3.3317","-120.5110","0.8390","15.5249","27.1060","-30.3872","3.7147","1.6751","95","73.9","8.1130","81.3390","2796","5.6370",492516,"475054","592200","489149","461858","446334","621002","488721","605480","519306","54.8627","0.306","0.292",0.9,1,1,0,"2",67,1,"Slider",6,0,0,6,0,6,0,6,"tb."
"SL","2017-10-01","82.4","-2.1590","5.9297","Chaz Roe",570731,475054,"strikeout","swinging_strike",NA,NA,NA,NA,"14","Jonathan Schoop strikes out swinging.  ","R","R","R","TB","BAL","S","2","null",3,2,2017,"1.8281","-0.2613","1.2738","2.3763","null","null","null",1,9,"Top","null","null",NA,NA,"592200",NA,"171001_214028","4.2721","-119.5130","-0.8931","16.0411","27.6207","-34.6824","3.6141","1.6248","null","null","null","80.9910","2820","5.9620",492516,"475054","592200","489149","461858","446334","621002","488721","605480","519306","54.5380","null","null",0,1,0,0,"null",66,6,"Slider",6,0,0,6,0,6,0,6,"tb."
"SL","2017-10-01","83.1","-2.1891","5.9524","Chaz Roe",669720,475054,"strikeout","swinging_strike",NA,NA,NA,NA,"14","Austin Hays strikes out swinging.  ","R","R","R","TB","BAL","S","2","null",2,2,2017,"1.7852","0.2944","1.7294","2.1751","null","null","null",0,9,"Top","null","null",NA,NA,"592200",NA,"171001_213758","5.4898","-120.3154","-2.5221","15.3442","28.3283","-29.1424","3.7006","1.4689","null","null","null","80.9780","2950","5.6070",492516,"475054","592200","489149","461858","446334","621002","488721","605480","519306","54.8926","null","null",0,1,0,0,"null",65,5,"Slider",6,0,0,6,0,6,0,6,"tb."
"FF","2017-10-01","93.1","-1.8433","5.7900","Brad Boxberger",572073,502202,"field_out","hit_into_play",NA,NA,NA,NA,"5","Joey Rickard flies out to center fielder Mallex Smith.  ","R","R","R","TB","BAL","X","8","fly_ball",2,0,2017,"-0.5341","1.4542","-0.1191","2.4050","null","null","null",2,8,"Top","102.73","60.94",NA,NA,"592200",NA,"171001_210628","5.4637","-135.0128","-5.8839","-7.5420","29.0669","-13.8256","3.1615","1.3733","330","98.3","42.7770","91.6570","2329","5.5780",492516,"502202","592200","489149","461858","446334","621002","572816","605480","519306","54.9215","0.050","0.090",0,1,0,0,"3",53,3,"4-Seam Fastball",1,0,0,1,0,1,0,1,"tb."
"FF","2017-10-01","93.5","-1.6523","5.8374","Brad Boxberger",543376,502202,"strikeout","swinging_strike",NA,NA,NA,NA,"3","Caleb Joseph strikes out swinging.  ","R","R","R","TB","BAL","S","2","null",2,2,2017,"-0.5400","1.4285","0.7137","3.3342","null","null","null",1,8,"Top","null","null",NA,NA,"592200",NA,"171001_210517","7.1355","-135.6357","-3.6919","-8.0288","28.7329","-14.3958","3.5136","1.5544","null","null","null","92.2420","2372","5.6300",492516,"502202","592200","489149","461858","446334","621002","572816","605480","519306","54.8701","null","null",0,1,0,0,"null",52,5,"4-Seam Fastball",1,0,0,1,0,1,0,1,"tb."
"CH","2017-10-01","80.8","-1.8906","5.3188","Brad Boxberger",429666,502202,"strikeout","swinging_strike",NA,NA,NA,NA,"14","J.   Hardy strikes out swinging.  ","R","R","R","TB","BAL","S","2","null",1,2,2017,"-1.7241","-0.1613","0.3805","1.1322","null","null","null",0,8,"Top","null","null",NA,NA,"592200",NA,"171001_210320","8.2068","-117.2475","-2.3720","-17.2320","20.8245","-33.4475","3.3526","1.4538","null","null","null","80.3450","1446","5.9930",492516,"502202","592200","489149","461858","446334","621002","572816","605480","519306","54.5070","null","null",0,1,0,0,"null",51,5,"Changeup",1,0,0,1,0,1,0,1,"tb."
"SL","2017-10-01","88.6","1.9450","6.7779","Blake Snell",448801,605483,"field_out","hit_into_play",NA,NA,NA,NA,"7","Chris Davis grounds out, second baseman Trevor Plouffe to first baseman Logan Morrison.  ","R","L","L","TB","BAL","X","4","ground_ball",1,1,2017,"-0.5731","0.4318","-0.3683","2.0668","null","641820.00","444432.00",2,7,"Top","161.13","134.12",NA,NA,"592200",NA,"171001_205236","-4.4603","-128.6943","-6.3171","-5.4086","27.9599","-26.2129","3.6443","1.5946","86","78.8","6.8290","88.6090","2365","6.4930",492516,"605483","592200","489149","461858","446334","621002","572816","605480","519306","54.0064","0.347","0.351",0,1,0,0,"2",47,3,"Slider",1,0,0,1,0,1,0,1,"tb."
"FF","2017-10-01","96.4","2.0748","6.7883","Blake Snell",444432,605483,"single","hit_into_play_no_out",NA,NA,NA,NA,"12","Mark Trumbo singles on a ground ball to second baseman Trevor Plouffe.   Trey Mancini to 2nd.  ","R","R","L","TB","BAL","X","null","ground_ball",0,0,2017,"0.3090","1.2225","1.0485","3.2150","null","null","641820.00",2,7,"Top","150.33","144.26",NA,NA,"592200",NA,"171001_205049","-3.4823","-140.1357","-6.8177","4.9509","32.0320","-14.3594","3.5940","1.5644","7","101.0","-23.8970","97.4600","2505","6.9630",492516,"605483","592200","489149","461858","446334","621002","572816","605480","519306","53.5373","0.175","0.187",0.9,1,1,0,"2",46,1,"4-Seam Fastball",1,0,0,1,0,1,0,1,"tb."
"SL","2017-10-01","83.7","1.8488","6.7617","Blake Snell",641820,605483,"strikeout","swinging_strike",NA,NA,NA,NA,"13","Trey Mancini strikes out swinging.  Wild pitch by pitcher Blake Snell.   Trey Mancini to 1st.  ","R","R","L","TB","BAL","S","null","null",0,2,2017,"-1.2566","-0.5560","-1.5740","-0.4138","null","null","null",2,7,"Top","null","null",NA,NA,"592200",NA,"171001_205006","-5.4082","-121.3053","-8.8771","-11.0490","27.8801","-35.8173","3.6745","1.5342","null","null","null","83.0450","2405","6.4750",492516,"605483","592200","489149","461858","446334","621002","572816","605480","519306","54.0253","null","null",0,1,0,0,"null",45,3,"Slider",1,0,0,1,0,1,0,1,"tb."
"CU","2017-10-01","81.9","1.8526","6.8461","Blake Snell",592518,605483,"strikeout","swinging_strike",NA,NA,NA,NA,"13","Manny Machado strikes out swinging.  ","R","R","L","TB","BAL","S","2","null",3,2,2017,"-0.9301","-0.5754","-1.2355","1.4431","null","null","null",1,7,"Top","null","null",NA,NA,"592200",NA,"171001_204913","-5.1706","-118.9124","-4.4319","-7.5669","25.3769","-36.8459","3.7147","1.6751","null","null","null","81.0570","2425","6.0900",492516,"605483","592200","489149","461858","446334","621002","572816","605480","519306","54.4100","null","null",0,1,0,0,"null",44,8,"Curveball",1,0,0,1,0,1,0,1,"tb."
