"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id.1","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","team"
"SL","2017-10-01","83.1","-3.0583","6.4310","Jason Grilli",656305,276351,"field_out","hit_into_play",NA,NA,NA,NA,"8","Matt Chapman flies out to left fielder Willie Calhoun.  ","R","R","R","TEX","OAK","X","7","fly_ball",0,1,2017,"0.7621","-0.0758","0.2579","1.8963","null","null","null",2,9,"Top","56.62","54.24",NA,NA,"592592",NA,"171001_213657","6.0654","-120.6388","-3.7423","6.1684","22.4525","-32.4410","3.5933","1.3719","377","91.9","27.8090","82.1690","2760","5.6900",492524,"276351","592592","607387","594838","519025","592685","641432","592261","592419","54.8071","0.175","0.297",0,1,0,0,"3",69,2,"Slider",2,5,5,2,5,2,5,2,"tex"
"FF","2017-10-01","93.9","-3.0205","6.3147","Jason Grilli",543760,276351,"strikeout","called_strike",NA,NA,NA,NA,"1","Marcus Semien called out on strikes.  ","R","R","R","TEX","OAK","S","2","null",0,2,2017,"-1.1456","1.2255","-0.4986","3.4160","null","null","null",1,9,"Top","null","null",NA,NA,"592592",NA,"171001_213549","9.0310","-136.3177","-4.5310","-16.1313","25.5063","-16.0605","3.4974","1.7403","null","null","null","94.3610","2353","6.3480",492524,"276351","592592","607387","594838","519025","592685","641432","592261","592419","54.1488","null","null",0,1,0,0,"null",68,3,"4-Seam Fastball",2,5,5,2,5,2,5,2,"tex"
"FF","2017-10-01","93.8","-3.0664","6.1285","Jason Grilli",572863,276351,"field_out","hit_into_play",NA,NA,NA,NA,"5","Dustin Garneau grounds out, shortstop Drew Robinson to first baseman Ryan Rua.  ","R","R","R","TEX","OAK","X","6","ground_ball",1,1,2017,"-1.3716","1.1231","-0.2250","2.2647","null","null","null",0,9,"Top","111.58","145.12",NA,NA,"592592",NA,"171001_213420","10.4819","-136.0149","-6.8129","-19.5521","28.2942","-16.7133","3.2554","1.3468","14","95.0","-7.1230","94.5850","2264","6.8140",492524,"276351","592592","607387","594838","519025","592685","641432","592261","592419","53.6823","0.256","0.258",0,1,0,0,"2",67,3,"4-Seam Fastball",2,5,5,2,5,2,5,2,"tex"
"FF","2017-10-01","95.6","-1.7783","6.5127","Nick Gardewine",620439,643320,"strikeout","swinging_strike",NA,NA,NA,NA,"2","Franklin Barreto strikes out swinging.  ","R","R","R","TEX","OAK","S","2","null",1,2,2017,"-0.6678","1.5004","-0.2196","3.6161","null","519295.00","null",2,8,"Top","null","null",NA,NA,"592592",NA,"171001_211725","5.5519","-138.7784","-5.3371","-9.7430","28.3713","-11.9511","3.5229","1.3407","null","null","null","95.3800","2443","6.0910",492524,"643320","592592","607387","594838","519025","592685","641432","592261","608577","54.4060","null","null",0,1,0,0,"null",60,4,"4-Seam Fastball",0,5,5,0,5,0,5,0,"tex"
"SI","2017-10-01","90.8","1.6597","6.1798","Yohander Mendez",519295,622795,"double","hit_into_play_no_out",NA,NA,NA,NA,"2","Jake Smolinski doubles (1) on a line drive to right fielder Nomar Mazara.  ","R","R","L","TEX","OAK","X","null","line_drive",2,1,2017,"0.7645","0.6713","-0.0589","3.0913","null","null","null",2,8,"Top","209.43","72.41",NA,NA,"592592",NA,"171001_211308","-5.8471","-132.0078","-3.2564","9.9711","24.8787","-23.9829","3.1448","1.2965","357","98.1","22.2990","90.4830","2008","5.8820",492524,"622795","592592","607387","594838","519025","592685","641432","592261","608577","54.6150","0.454","0.666",1.25,1,1,1,"5",59,4,"Sinker",0,5,5,0,5,0,5,0,"tex"
"FF","2017-10-01","92.7","1.6417","6.1267","Yohander Mendez",592192,622795,"field_out","hit_into_play",NA,NA,NA,NA,"1","Mark Canha pops out to first baseman Ryan Rua in foul territory.  ","R","R","L","TEX","OAK","X","3","popup",3,2,2017,"0.6784","1.2217","-0.2828","2.6570","null","null","null",1,8,"Top","162.28","191.76",NA,NA,"592592",NA,"171001_211155","-6.3848","-134.6389","-5.7316","9.5993","27.9020","-16.2865","3.2034","1.3049","153","81.0","66.6560","92.7990","2215","6.3400",492524,"622795","592592","607387","594838","519025","592685","641432","592261","608577","54.1569","0.000","0.000",0,1,0,0,"3",58,8,"4-Seam Fastball",0,5,5,0,5,0,5,0,"tex"
"SI","2017-10-01","89.6","1.9313","6.2652","Yohander Mendez",592387,622795,"field_out","hit_into_play",NA,NA,NA,NA,"1","Ryon Healy flies out to center fielder Delino DeShields.  ","R","R","L","TEX","OAK","X","8","fly_ball",1,0,2017,"1.3109","0.8254","-0.3685","2.9934","null","null","null",0,8,"Top","144.40","75.88",NA,NA,"592592",NA,"171001_210838","-8.3904","-130.2098","-3.8764","16.4998","23.1955","-22.2234","3.3861","1.4775","295","96.9","48.9340","89.9090","2112","6.2070",492524,"622795","592592","607387","594838","519025","592685","641432","592261","608577","54.2896","0.006","0.013",0,1,0,0,"3",57,2,"Sinker",0,5,5,0,5,0,5,0,"tex"
"FF","2017-10-01","93.3","1.7151","6.2897","Yohander Mendez",501981,622795,"home_run","hit_into_play_score",NA,NA,NA,NA,"2","Khris Davis homers (43) on a fly ball to left center field.  ","R","R","L","TEX","OAK","X","null","fly_ball",1,0,2017,"0.9359","1.2972","-0.0255","3.0654","null","null","null",0,8,"Top","77.62","17.37",NA,NA,"592592",NA,"171001_210730","-6.4673","-135.4383","-5.3149","12.8235","28.7803","-15.3949","3.3761","1.4373","434","109.4","27.6070","92.9060","2077","6.1170",492524,"622795","592592","607387","594838","519025","592685","641432","592261","608577","54.3793","0.984","1.983",2,1,0,3,"6",56,2,"4-Seam Fastball",0,4,4,0,4,0,4,0,"tex"
"SL","2017-10-01","83.5","1.5952","6.3154","Yohander Mendez",476704,622795,"strikeout","swinging_strike",NA,NA,NA,NA,"12","Jed Lowrie strikes out swinging.  ","R","R","L","TEX","OAK","S","2","null",2,2,2017,"-0.1354","0.4522","0.0175","3.7584","null","null","null",2,7,"Top","null","null",NA,NA,"592592",NA,"171001_205329","-3.3069","-121.0378","-0.2092","-0.5603","26.2691","-28.1539","3.2051","1.3870","null","null","null","81.5070","2100","5.3950",492524,"622795","592592","607387","596059","519025","592685","641432","592261","608577","55.1022","null","null",0,1,0,0,"null",51,6,"Slider",0,4,4,0,4,0,4,0,"tex"
"CU","2017-10-01","81.0","1.6536","6.1939","Yohander Mendez",656305,622795,"field_out","hit_into_play",NA,NA,NA,NA,"5","Matt Chapman flies out to center fielder Delino DeShields.  ","R","R","L","TEX","OAK","X","8","fly_ball",2,2,2017,"-0.3960","-0.3314","0.1605","2.1734","null","null","null",1,7,"Top","131.86","65.53",NA,NA,"592592",NA,"171001_205143","-2.5766","-117.8926","-1.8057","-3.2336","19.8023","-35.1485","3.5933","1.3719","347","96.5","35.9080","80.8310","null","5.8960",492524,"622795","592592","607387","596059","519025","592685","641432","592261","608577","54.6005","0.179","0.340",0,1,0,0,"3",50,7,"Curveball",0,4,4,0,4,0,4,0,"tex"
"SI","2017-10-01","92.4","2.0148","6.2029","Yohander Mendez",543760,622795,"field_out","hit_into_play",NA,NA,NA,NA,"6","Marcus Semien flies out to center fielder Delino DeShields.  ","R","R","L","TEX","OAK","X","8","fly_ball",2,1,2017,"1.2227","0.8024","0.2981","2.4055","null","null","null",0,7,"Top","115.13","69.08",NA,NA,"592592",NA,"171001_204912","-6.9900","-134.2819","-5.6624","16.1767","24.0696","-21.5471","3.3157","1.4473","334","94.3","38.7300","92.8520","2127","6.2400",492524,"622795","592592","607387","596059","519025","592685","641432","592261","608577","54.2564","0.063","0.124",0,1,0,0,"3",49,4,"Sinker",0,4,4,0,4,0,4,0,"tex"
"SI","2017-10-01","92.3","2.2235","6.1045","Yohander Mendez",572863,622795,"grounded_into_double_play","hit_into_play",NA,NA,NA,NA,"5","Dustin Garneau grounds into a double play, first baseman Ryan Rua to shortstop Elvis Andrus to pitcher Yohander Mendez.   Franklin Barreto out at 2nd.  ","R","R","L","TEX","OAK","X","3","ground_ball",1,0,2017,"1.3731","1.0754","-0.1368","2.4796","null","null","620439.00",1,6,"Top","143.10","176.88",NA,NA,"592592",NA,"171001_203654","-8.8865","-133.7417","-5.6496","18.2554","27.9688","-18.3686","3.2554","1.3468","2","53.1","-51.6760","91.7900","2084","6.1400",492524,"622795","592592","607387","596059","592685","462101","641432","592261","608577","54.3568","0.181","0.154",0,1,0,0,"1",43,2,"Sinker",0,4,4,0,4,0,4,0,"tex"
"CH","2017-10-01","84.5","1.3995","6.1539","Yohander Mendez",620439,622795,"single","hit_into_play_score",NA,NA,NA,NA,"6","Franklin Barreto singles on a ground ball to left fielder Willie Calhoun.   Mark Canha scores.  ","R","R","L","TEX","OAK","X","null","ground_ball",0,0,2017,"1.1507","1.1788","0.7543","2.1177","592192.00","null","null",1,6,"Top","99.92","82.26",NA,NA,"592592",NA,"171001_203542","-3.8564","-122.9268","-5.4895","12.6156","23.6444","-19.1400","3.5227","1.3405","89","89.6","4.8040","85.3700","1669","6.7910",492524,"622795","592592","607387","596059","592685","462101","641432","592261","608577","53.7062","0.475","0.416",0.9,1,1,0,"4",42,1,"Changeup",0,3,3,0,3,0,3,0,"tex"
