"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id.1","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","team"
"FC","2017-10-01","91.9","-1.1948","5.9921","Roberto Osuna",595885,532077,"field_out","hit_into_play",NA,NA,NA,NA,"1","Greg Bird pops out to shortstop Richard Urena.  ","R","L","R","NYY","TOR","X","6","popup",3,2,2017,"-0.0631","1.5401","-0.4785","3.2490","null","null","null",2,9,"Bot","108.43","103.14",NA,NA,"null",NA,"171001_213719","1.9309","-133.4022","-4.2967","-1.1718","29.8138","-13.3776","3.2855","1.4775","235","81.3","50.6690","90.9750","2422","5.9410",492528,"null","null","null","null","null","null","null","null","null","54.5564","0.025","0.027",0,1,0,0,"3",63,6,"Cutter",1,2,1,2,2,1,1,2,"tor"
"FC","2017-10-01","91.3","-0.8868","6.1033","Roberto Osuna",407812,532077,"field_out","hit_into_play",NA,NA,NA,NA,"14","Matt Holliday grounds out, shortstop Richard Urena to first baseman Justin Smoak.  ","R","R","R","NYY","TOR","X","6","ground_ball",1,2,2017,"0.4520","0.9012","0.8577","2.4584","null","null","null",1,9,"Bot","109.05","146.14",NA,NA,"607257",NA,"171001_213448","3.4262","-132.8586","-5.3084","4.7874","23.9151","-20.6255","3.5368","1.6786","29","82.6","-3.1030","91.9000","2485","6.2860",492528,"532077","607257","475253","572365","446381","620446","485567","606192","608701","54.2114","0.172","0.132",0,1,0,0,"2",62,6,"Cutter",1,2,1,2,2,1,1,2,"tor"
"FC","2017-10-01","91.0","-1.0100","6.1779","Roberto Osuna",642180,532077,"strikeout","swinging_strike",NA,NA,NA,NA,"14","Tyler Wade strikes out swinging.  ","R","L","R","NYY","TOR","S","2","null",3,2,2017,"0.0242","1.4316","0.8406","1.6618","null","null","null",0,9,"Bot","null","null",NA,NA,"607257",NA,"171001_213143","4.5395","-132.0562","-8.3599","-0.5885","25.2869","-14.2133","3.6133","1.3820","null","null","null","90.3880","2380","5.8330",492528,"532077","607257","475253","572365","446381","620446","485567","606192","608701","54.6649","null","null",0,1,0,0,"null",61,6,"Cutter",1,2,1,2,2,1,1,2,"tor"
"FC","2017-10-01","90.5","-2.3781","5.7035","Ryan Tepera",591720,572193,"field_out","hit_into_play",NA,NA,NA,NA,"14","Ronald Torreyes flies out to right fielder Rob Refsnyder.  ","R","R","R","NYY","TOR","X","9","fly_ball",2,2,2017,"0.0463","0.6698","1.6287","1.4571","null","null","null",2,8,"Bot","161.90","120.35",NA,NA,"607257",NA,"171001_211946","9.8287","-131.1930","-6.0054","-1.4935","27.0234","-23.4688","3.1145","1.2261","206","66.3","35.4810","89.9910","2639","6.1190",492528,"572193","607257","475253","572365","446381","620446","485567","606192","608701","54.3786","0.709","0.700",0,1,0,0,"4",57,6,"Cutter",1,2,1,2,2,1,1,2,"tor"
"FC","2017-10-01","89.5","-2.1581","5.7269","Ryan Tepera",543305,572193,"strikeout","swinging_strike",NA,NA,NA,NA,"14","Aaron Hicks strikes out swinging.  ","R","L","R","NYY","TOR","S","2","null",3,2,2017,"0.4075","0.3328","1.2369","1.6698","null","null","null",1,8,"Bot","null","null",NA,NA,"607257",NA,"171001_211707","7.4746","-129.9466","-4.6931","3.1487","25.0202","-27.7377","3.3056","1.4172","null","null","null","89.1320","2591","5.9940",492528,"572193","607257","475253","572365","446381","620446","485567","606192","608701","54.5035","null","null",0,1,0,0,"null",56,6,"Cutter",1,2,1,2,2,1,1,2,"tor"
"FC","2017-10-01","88.9","-2.4537","5.7762","Ryan Tepera",592122,572193,"strikeout","swinging_strike",NA,NA,NA,NA,"12","Tyler Austin strikes out swinging.  ","R","R","R","NYY","TOR","S","2","null",3,2,2017,"0.3177","0.6539","1.3105","2.4157","null","null","null",0,8,"Bot","null","null",NA,NA,"607257",NA,"171001_211425","8.5005","-129.0118","-3.5307","1.8880","24.8149","-24.4585","3.2452","1.4474","null","null","null","88.4640","2508","5.9900",492528,"572193","607257","475253","572365","446381","620446","485567","606192","608701","54.5080","null","null",0,1,0,0,"null",55,6,"Cutter",1,2,1,2,2,1,1,2,"tor"
"CH","2017-10-01","80.4","-1.5029","5.3622","Danny Barnes",640449,592130,"field_out","hit_into_play",NA,NA,NA,NA,"8","Clint Frazier grounds out, second baseman Ryan Goins to first baseman Justin Smoak.  ","R","R","R","NYY","TOR","X","4","ground_ball",0,0,2017,"-1.4101","0.3537","0.2485","2.0359","595885.00","609280.00","null",2,7,"Bot","130.85","145.12",NA,NA,"607257",NA,"171001_205702","6.4718","-116.7631","-1.3521","-13.9837","21.1820","-28.9359","3.6133","1.3820","16","68.0","-6.3890","80.0570","1626","6.0730",492528,"592130","607257","475253","572365","446381","620446","485567","606192","608701","54.4242","0.068","0.057",0,1,0,0,"2",49,1,"Changeup",1,1,1,1,1,1,1,1,"tor"
"CH","2017-10-01","81.2","-1.7897","5.3981","Danny Barnes",519222,592130,"field_out","hit_into_play",NA,NA,NA,NA,"6","Austin Romine grounds out, third baseman Darwin Barney to first baseman Justin Smoak.  ","R","R","R","NYY","TOR","X","5","ground_ball",1,0,2017,"-1.3798","0.1308","0.6029","2.7398","595885.00","609280.00","null",1,7,"Bot","101.45","168.44",NA,NA,"607257",NA,"171001_205606","7.9091","-117.9215","0.3985","-14.2319","21.2870","-31.2488","3.3961","1.4172","13","78.1","-11.7210","80.9190","1601","6.0880",492528,"592130","607257","475253","572365","446381","620446","485567","606192","608701","54.4092","0.079","0.064",0,1,0,0,"2",48,2,"Changeup",1,1,1,1,1,1,1,1,"tor"
"CH","2017-10-01","81.7","-1.4764","5.3708","Danny Barnes",609280,592130,"double","hit_into_play_no_out",NA,NA,NA,NA,"6","Miguel Andujar doubles (2) on a line drive to left fielder Ezequiel Carrera, deflected by center fielder Teoscar Hernandez.   Greg Bird to 3rd.  ","R","R","R","NYY","TOR","X","8","line_drive",2,2,2017,"-1.6196","0.5784","0.5369","2.7047","null","null","595885.00",1,7,"Bot","99.64","63.99",NA,NA,"607257",NA,"171001_205449","7.5277","-118.7032","-0.5993","-16.4996","19.4183","-26.8234","3.5730","1.3518","325","91.1","18.5340","81.5790","1638","5.9630",492528,"592130","607257","475253","572365","446381","620446","485567","606192","608701","54.5341","0.354","0.380",1.25,1,1,1,"4",47,5,"Changeup",1,1,1,1,1,1,1,1,"tor"
"FF","2017-10-01","91.8","-1.7522","5.3947","Danny Barnes",595885,592130,"walk","ball",NA,NA,NA,NA,"13","Greg Bird walks.  ","R","L","R","NYY","TOR","B","null","null",3,1,2017,"-1.4452","1.3842","-1.6067","2.2849","null","null","null",1,7,"Bot","null","null",NA,NA,"607257",NA,"171001_205223","3.2905","-133.0763","-4.7479","-17.2955","29.2924","-15.5295","3.5685","1.7117","null","null","null","89.8700","2250","5.3640",492528,"592130","607257","475253","572365","446381","620446","485567","606192","608701","55.1336","null","null",0.7,1,0,0,"null",46,5,"4-Seam Fastball",1,1,1,1,1,1,1,1,"tor"
